Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/1/2018,03:20:00 pm,0,0.1165,22.096
5/1/2018,03:25:00 pm,0,0.1159,22.062
5/1/2018,03:30:00 pm,0,0.1164,22.115
5/1/2018,03:35:00 pm,0,0.1165,22.132
5/1/2018,03:40:00 pm,0,0.1159,22.076
5/1/2018,03:45:00 pm,0,0.1160,22.070
5/1/2018,03:50:00 pm,0,0.1158,22.033
5/1/2018,03:55:00 pm,0,0.1157,22.015
5/1/2018,04:00:00 pm,0,0.1150,21.974
5/1/2018,04:05:00 pm,0,0.1157,21.964
5/1/2018,04:10:00 pm,0,0.1153,21.923
5/1/2018,04:15:00 pm,0,0.1141,21.887
5/1/2018,04:20:00 pm,0,0.1150,21.860
5/1/2018,04:25:00 pm,0,0.1140,21.842
5/1/2018,04:30:00 pm,0,0.1139,21.828
5/1/2018,04:35:00 pm,0,0.1140,21.801
5/1/2018,04:40:00 pm,0,0.1148,21.800
5/1/2018,04:45:00 pm,0,0.1148,21.807
5/1/2018,04:50:00 pm,0,0.1152,21.830
5/1/2018,04:55:00 pm,0,0.1163,21.878
5/1/2018,05:00:00 pm,0,0.1169,21.964
5/1/2018,05:05:00 pm,0,0.1178,22.044
5/1/2018,05:10:00 pm,0,0.1171,22.090
5/1/2018,05:15:00 pm,0,0.1173,22.137
5/1/2018,05:20:00 pm,0,0.1182,22.165
5/1/2018,05:25:00 pm,0,0.1185,22.205
5/1/2018,05:30:00 pm,0,0.1178,22.244
5/1/2018,05:35:00 pm,0,0.1186,22.270
5/1/2018,05:40:00 pm,0,0.1189,22.274
5/1/2018,05:45:00 pm,0,0.1188,22.276
5/1/2018,05:50:00 pm,0,0.1190,22.295
5/1/2018,05:55:00 pm,0,0.1190,22.311
5/1/2018,06:00:00 pm,0,0.1190,22.326
5/1/2018,06:05:00 pm,0,0.1190,22.327
5/1/2018,06:10:00 pm,0,0.1187,22.375
5/1/2018,06:15:00 pm,0,0.1188,22.355
5/1/2018,06:20:00 pm,0,0.1194,22.375
5/1/2018,06:25:00 pm,0,0.1183,22.357
5/1/2018,06:30:00 pm,0,0.1186,22.345
5/1/2018,06:35:00 pm,0,0.1188,22.344
5/1/2018,06:40:00 pm,0,0.1188,22.335
5/1/2018,06:45:00 pm,0,0.1185,22.333
5/1/2018,06:50:00 pm,0,0.1180,22.344
5/1/2018,06:55:00 pm,0,0.1178,22.327
5/1/2018,07:00:00 pm,0,0.1174,22.313
5/1/2018,07:05:00 pm,0,0.1174,22.288
5/1/2018,07:10:00 pm,0,0.1171,22.275
5/1/2018,07:15:00 pm,0,0.1170,22.251
5/1/2018,07:20:00 pm,0,0.1157,22.209
5/1/2018,07:25:00 pm,0,0.1160,22.163
5/1/2018,07:30:00 pm,0,0.1160,22.127
5/1/2018,07:35:00 pm,0,0.1172,22.118
5/1/2018,07:40:00 pm,0,0.1170,22.092
5/1/2018,07:45:00 pm,0,0.1159,22.058
5/1/2018,07:50:00 pm,0,0.1154,22.021
5/1/2018,07:55:00 pm,0,0.1152,21.995
5/1/2018,08:00:00 pm,0,0.1153,21.943
5/1/2018,08:05:00 pm,0,0.1153,21.903
5/1/2018,08:10:00 pm,0,0.1142,21.846
5/1/2018,08:15:00 pm,0,0.1135,21.779
5/1/2018,08:20:00 pm,0,0.1118,21.695
5/1/2018,08:25:00 pm,0,0.1117,21.648
5/1/2018,08:30:00 pm,0,0.1119,21.592
5/1/2018,08:35:00 pm,0,0.1118,21.551
5/1/2018,08:40:00 pm,0,0.1110,21.510
5/1/2018,08:45:00 pm,0,0.1113,21.456
5/1/2018,08:50:00 pm,0,0.1111,21.410
5/1/2018,08:55:00 pm,0,0.1104,21.348
5/1/2018,09:00:00 pm,0,0.1107,21.317
5/1/2018,09:05:00 pm,0,0.1103,21.261
5/1/2018,09:10:00 pm,0,0.1097,21.219
5/1/2018,09:15:00 pm,0,0.1099,21.186
5/1/2018,09:20:00 pm,0,0.1091,21.153
5/1/2018,09:25:00 pm,0,0.1102,21.112
5/1/2018,09:30:00 pm,0,0.1096,21.087
5/1/2018,09:35:00 pm,0,0.1100,21.069
5/1/2018,09:40:00 pm,0,0.1099,21.044
5/1/2018,09:45:00 pm,0,0.1090,21.008
5/1/2018,09:50:00 pm,0,0.1092,20.963
5/1/2018,09:55:00 pm,0,0.1083,20.903
5/1/2018,10:00:00 pm,0,0.1083,20.835
5/1/2018,10:05:00 pm,0,0.1075,20.725
5/1/2018,10:10:00 pm,0,0.1064,20.580
5/1/2018,10:15:00 pm,0,0.1062,20.441
5/1/2018,10:20:00 pm,0,0.1055,20.313
5/1/2018,10:25:00 pm,0,0.1059,20.209
5/1/2018,10:30:00 pm,0,0.1054,20.136
5/1/2018,10:35:00 pm,0,0.1050,20.040
5/1/2018,10:40:00 pm,0,0.1039,19.970
5/1/2018,10:45:00 pm,0,0.1034,19.909
5/1/2018,10:50:00 pm,0,0.1040,19.862
5/1/2018,10:55:00 pm,0,0.1034,19.808
5/1/2018,11:00:00 pm,0,0.1032,19.763
5/1/2018,11:05:00 pm,0,0.1032,19.731
5/1/2018,11:10:00 pm,0,0.1027,19.689
5/1/2018,11:15:00 pm,0,0.1018,19.605
5/1/2018,11:20:00 pm,0,0.1024,19.586
5/1/2018,11:25:00 pm,0,0.1026,19.569
5/1/2018,11:30:00 pm,0,0.1019,19.540
5/1/2018,11:35:00 pm,0,0.1020,19.501
5/1/2018,11:40:00 pm,0,0.1014,19.447
5/1/2018,11:45:00 pm,0,0.1004,19.388
5/1/2018,11:50:00 pm,0,0.1002,19.316
5/1/2018,11:55:00 pm,0,0.0989,19.205
5/2/2018,12:00:00 am,0,0.0978,19.046
5/2/2018,12:05:00 am,0,0.0974,18.939
5/2/2018,12:10:00 am,0,0.0963,18.845
5/2/2018,12:15:00 am,0,0.0966,18.741
5/2/2018,12:20:00 am,0,0.0961,18.644
5/2/2018,12:25:00 am,0,0.0951,18.547
5/2/2018,12:30:00 am,0,0.0948,18.469
5/2/2018,12:35:00 am,0,0.0949,18.390
5/2/2018,12:40:00 am,0,0.0920,18.346
5/2/2018,12:45:00 am,0,0.0928,18.339
5/2/2018,12:50:00 am,0,0.0937,18.333
5/2/2018,12:55:00 am,0,0.0938,18.319
5/2/2018,01:00:00 am,0,0.0938,18.315
5/2/2018,01:05:00 am,0,0.0937,18.309
5/2/2018,01:10:00 am,0,0.0946,18.306
5/2/2018,01:15:00 am,0,0.0950,18.315
5/2/2018,01:20:00 am,0,0.0951,18.327
5/2/2018,01:25:00 am,0,0.0950,18.343
5/2/2018,01:30:00 am,0,0.0960,18.359
5/2/2018,01:35:00 am,0,0.0968,18.375
5/2/2018,01:40:00 am,0,0.0965,18.391
5/2/2018,01:45:00 am,0,0.0972,18.407
5/2/2018,01:50:00 am,0,0.0962,18.424
5/2/2018,01:55:00 am,0,0.0955,18.446
5/2/2018,02:00:00 am,0,0.0970,18.470
5/2/2018,02:05:00 am,0,0.0979,18.492
5/2/2018,02:10:00 am,0,0.0997,18.509
5/2/2018,02:15:00 am,0,0.1012,18.523
5/2/2018,02:20:00 am,0,0.1015,18.536
5/2/2018,02:25:00 am,0,0.1005,18.551
5/2/2018,02:30:00 am,0,0.1005,18.572
5/2/2018,02:35:00 am,0,0.0989,18.581
5/2/2018,02:40:00 am,0,0.0980,18.575
5/2/2018,02:45:00 am,0,0.0982,18.578
5/2/2018,02:50:00 am,0,0.0976,18.588
5/2/2018,02:55:00 am,0,0.0972,18.584
5/2/2018,03:00:00 am,0,0.0975,18.589
5/2/2018,03:05:00 am,0,0.0976,18.583
5/2/2018,03:10:00 am,0,0.0970,18.569
5/2/2018,03:15:00 am,0,0.0951,18.522
5/2/2018,03:20:00 am,0,0.0948,18.507
5/2/2018,03:25:00 am,0,0.0940,18.517
5/2/2018,03:30:00 am,0,0.0946,18.514
5/2/2018,03:35:00 am,0,0.0933,18.444
5/2/2018,03:40:00 am,0,0.0912,18.384
5/2/2018,03:45:00 am,0,0.0904,18.327
5/2/2018,03:50:00 am,0,0.0901,18.288
5/2/2018,03:55:00 am,0,0.0894,18.242
5/2/2018,04:00:00 am,0,0.0903,18.262
5/2/2018,04:05:00 am,0,0.0894,18.187
5/2/2018,04:10:00 am,0,0.0892,18.149
5/2/2018,04:15:00 am,0,0.0899,18.165
5/2/2018,04:20:00 am,0,0.0895,18.142
5/2/2018,04:25:00 am,0,0.0888,18.115
5/2/2018,04:30:00 am,0,0.0882,18.086
5/2/2018,04:35:00 am,0,0.0877,18.051
5/2/2018,04:40:00 am,0,0.0864,17.968
5/2/2018,04:45:00 am,0,0.0868,17.967
5/2/2018,04:50:00 am,0,0.0867,17.931
5/2/2018,04:55:00 am,0,0.0865,17.895
5/2/2018,05:00:00 am,0,0.0867,17.888
5/2/2018,05:05:00 am,0,0.0860,17.870
5/2/2018,05:10:00 am,0,0.0862,17.837
5/2/2018,05:15:00 am,0,0.0856,17.821
5/2/2018,05:20:00 am,0,0.0858,17.805
5/2/2018,05:25:00 am,0,0.0849,17.776
5/2/2018,05:30:00 am,0,0.0849,17.744
5/2/2018,05:35:00 am,0,0.0846,17.714
5/2/2018,05:40:00 am,0,0.0852,17.690
5/2/2018,05:45:00 am,0,0.0853,17.660
5/2/2018,05:50:00 am,0,0.0843,17.614
5/2/2018,05:55:00 am,0,0.0852,17.580
5/2/2018,06:00:00 am,0,0.0853,17.541
5/2/2018,06:05:00 am,0,0.0847,17.520
5/2/2018,06:10:00 am,0,0.0845,17.483
5/2/2018,06:15:00 am,0,0.0843,17.436
5/2/2018,06:20:00 am,0,0.0846,17.386
5/2/2018,06:25:00 am,0,0.0848,17.351
5/2/2018,06:30:00 am,0,0.0852,17.326
5/2/2018,06:35:00 am,0,0.0858,17.300
5/2/2018,06:40:00 am,0,0.0861,17.281
5/2/2018,06:45:00 am,0,0.0864,17.262
5/2/2018,06:50:00 am,0,0.0865,17.238
5/2/2018,06:55:00 am,0,0.0869,17.227
5/2/2018,07:00:00 am,0,0.0871,17.230
5/2/2018,07:05:00 am,0,0.0873,17.227
5/2/2018,07:10:00 am,0,0.0883,17.238
5/2/2018,07:15:00 am,0,0.0897,17.238
5/2/2018,07:20:00 am,0,0.0897,17.249
5/2/2018,07:25:00 am,0,0.0902,17.262
5/2/2018,07:30:00 am,0,0.0907,17.276
5/2/2018,07:35:00 am,0,0.0900,17.295
5/2/2018,07:40:00 am,0,0.0901,17.314
5/2/2018,07:45:00 am,0,0.0902,17.333
5/2/2018,07:50:00 am,0,0.0905,17.352
5/2/2018,07:55:00 am,0,0.0904,17.371
5/2/2018,08:00:00 am,0,0.0911,17.400
5/2/2018,08:05:00 am,0,0.0919,17.438
5/2/2018,08:10:00 am,0,0.0916,17.480
5/2/2018,08:15:00 am,0,0.0927,17.532
5/2/2018,08:20:00 am,0,0.0931,17.587
5/2/2018,08:25:00 am,0,0.0928,17.637
5/2/2018,08:30:00 am,0,0.0932,17.681
5/2/2018,08:35:00 am,0,0.0936,17.718
5/2/2018,08:40:00 am,0,0.0946,17.760
5/2/2018,08:45:00 am,0,0.0952,17.806
5/2/2018,08:50:00 am,0,0.0958,17.853
5/2/2018,08:55:00 am,0,0.0967,17.899
5/2/2018,09:00:00 am,0,0.0973,17.947
5/2/2018,09:05:00 am,0,0.0976,17.991
5/2/2018,09:10:00 am,0,0.0982,18.034
5/2/2018,09:15:00 am,0,0.0985,18.065
5/2/2018,09:20:00 am,0,0.0984,18.085
5/2/2018,09:25:00 am,0,0.0991,18.090
5/2/2018,09:30:00 am,0,0.0988,18.074
5/2/2018,09:35:00 am,0,0.0988,18.054
5/2/2018,09:40:00 am,0,0.0985,18.040
5/2/2018,09:45:00 am,0,0.0984,18.008
5/2/2018,09:50:00 am,0,0.0984,17.986
5/2/2018,09:55:00 am,0,0.0974,17.957
5/2/2018,10:00:00 am,0,0.0972,17.929
5/2/2018,10:05:00 am,0,0.0977,17.912
5/2/2018,10:10:00 am,0,0.0990,17.930
5/2/2018,10:15:00 am,0,0.1000,17.978
5/2/2018,10:20:00 am,0,0.1015,18.068
5/2/2018,10:25:00 am,0,0.1015,18.170
5/2/2018,10:30:00 am,0,0.1021,18.248
5/2/2018,10:35:00 am,0,0.1029,18.324
5/2/2018,10:40:00 am,0,0.1029,18.389
5/2/2018,10:45:00 am,0,0.1041,18.429
5/2/2018,10:50:00 am,0,0.1042,18.475
5/2/2018,10:55:00 am,0,0.1042,18.505
5/2/2018,11:00:00 am,0,0.1049,18.525
5/2/2018,11:05:00 am,0,0.1051,18.541
5/2/2018,11:10:00 am,0,0.1063,18.567
5/2/2018,11:15:00 am,0,0.1059,18.620
5/2/2018,11:20:00 am,0,0.1067,18.653
5/2/2018,11:25:00 am,0,0.1068,18.688
5/2/2018,11:30:00 am,0,0.1075,18.703
5/2/2018,11:35:00 am,0,0.1085,18.789
5/2/2018,11:40:00 am,0,0.1095,18.886
5/2/2018,11:45:00 am,0,0.1091,18.935
5/2/2018,11:50:00 am,0,0.1097,18.972
5/2/2018,11:55:00 am,0,0.1101,19.000
5/2/2018,12:00:00 pm,0,0.1107,19.056
5/2/2018,12:05:00 pm,0,0.1120,19.160
5/2/2018,12:10:00 pm,0,0.1118,19.256
5/2/2018,12:15:00 pm,0,0.1128,19.367
5/2/2018,12:20:00 pm,0,0.1130,19.478
5/2/2018,12:25:00 pm,0,0.1136,19.579
5/2/2018,12:30:00 pm,0,0.1143,19.674
5/2/2018,12:35:00 pm,0,0.1139,19.745
5/2/2018,12:40:00 pm,0,0.1139,19.765
5/2/2018,12:45:00 pm,0,0.1149,19.815
5/2/2018,12:50:00 pm,0,0.1146,19.867
5/2/2018,12:55:00 pm,0,0.1145,19.884
5/2/2018,01:00:00 pm,0,0.1149,19.875
5/2/2018,01:05:00 pm,0,0.1153,19.881
5/2/2018,01:10:00 pm,0,0.1155,19.906
5/2/2018,01:15:00 pm,0,0.1153,19.912
5/2/2018,01:20:00 pm,0,0.1153,19.927
5/2/2018,01:25:00 pm,0,0.1155,19.978
5/2/2018,01:30:00 pm,0,0.1158,20.024
5/2/2018,01:35:00 pm,0,0.1160,20.074
5/2/2018,01:40:00 pm,0,0.1166,20.134
5/2/2018,01:45:00 pm,0,0.1170,20.235
5/2/2018,01:50:00 pm,0,0.1175,20.331
5/2/2018,01:55:00 pm,0,0.1180,20.432
5/2/2018,02:00:00 pm,0,0.1181,20.528
5/2/2018,02:05:00 pm,0,0.1192,20.618
5/2/2018,02:10:00 pm,0,0.1194,20.720
5/2/2018,02:15:00 pm,0,0.1212,20.867
5/2/2018,02:20:00 pm,0,0.1225,21.068
5/2/2018,02:25:00 pm,0,0.1212,21.294
5/2/2018,02:30:00 pm,0,0.1171,21.491
5/2/2018,02:35:00 pm,0,0.1183,21.730
5/2/2018,02:40:00 pm,0,0.1182,21.949
5/2/2018,02:45:00 pm,0,0.1195,22.102
5/2/2018,02:50:00 pm,0,0.1199,22.231
5/2/2018,02:55:00 pm,0,0.1195,22.348
5/2/2018,03:00:00 pm,0,0.1184,22.419
5/2/2018,03:05:00 pm,0,0.1195,22.402
5/2/2018,03:10:00 pm,0,0.1190,22.351
5/2/2018,03:15:00 pm,0,0.1190,22.283
5/2/2018,03:20:00 pm,0,0.1196,22.208
5/2/2018,03:25:00 pm,0,0.1193,22.127
5/2/2018,03:30:00 pm,0,0.1201,22.101
5/2/2018,03:35:00 pm,0,0.1198,22.110
5/2/2018,03:40:00 pm,0,0.1194,22.122
5/2/2018,03:45:00 pm,0,0.1194,22.157
5/2/2018,03:50:00 pm,0,0.1198,22.194
5/2/2018,03:55:00 pm,0,0.1197,22.252
5/2/2018,04:00:00 pm,0,0.1197,22.310
5/2/2018,04:05:00 pm,0,0.1200,22.422
5/2/2018,04:10:00 pm,0,0.1203,22.546
5/2/2018,04:15:00 pm,0,0.1202,22.642
5/2/2018,04:20:00 pm,0,0.1201,22.731
5/2/2018,04:25:00 pm,0,0.1196,22.775
5/2/2018,04:30:00 pm,0,0.1195,22.808
5/2/2018,04:35:00 pm,0,0.1195,22.779
5/2/2018,04:40:00 pm,0,0.1201,22.738
5/2/2018,04:45:00 pm,0,0.1206,22.720
5/2/2018,04:50:00 pm,0,0.1196,22.705
5/2/2018,04:55:00 pm,0,0.1191,22.680
5/2/2018,05:00:00 pm,0,0.1189,22.633
5/2/2018,05:05:00 pm,0,0.1189,22.585
5/2/2018,05:10:00 pm,0,0.1190,22.526
5/2/2018,05:15:00 pm,0,0.1185,22.438
5/2/2018,05:20:00 pm,0,0.1172,22.330
5/2/2018,05:25:00 pm,0,0.1169,22.227
5/2/2018,05:30:00 pm,0,0.1161,22.086
5/2/2018,05:35:00 pm,0,0.1160,21.930
5/2/2018,05:40:00 pm,0,0.1152,21.776
5/2/2018,05:45:00 pm,0,0.1150,21.620
5/2/2018,05:50:00 pm,0,0.1142,21.431
5/2/2018,05:55:00 pm,0,0.1138,21.279
5/2/2018,06:00:00 pm,0,0.1134,21.135
5/2/2018,06:05:00 pm,0,0.1122,20.993
5/2/2018,06:10:00 pm,0,0.1113,20.844
5/2/2018,06:15:00 pm,0,0.1109,20.695
5/2/2018,06:20:00 pm,0,0.1095,20.551
5/2/2018,06:25:00 pm,0,0.1074,20.400
5/2/2018,06:30:00 pm,0,0.1064,20.221
5/2/2018,06:35:00 pm,0,0.1035,20.048
5/2/2018,06:40:00 pm,0,0.1017,19.875
5/2/2018,06:45:00 pm,0,0.0995,19.692
5/2/2018,06:50:00 pm,0,0.0965,19.517
5/2/2018,06:55:00 pm,0,0.0934,19.363
5/2/2018,07:00:00 pm,0,0.0933,19.198
5/2/2018,07:05:00 pm,0,0.0926,19.026
5/2/2018,07:10:00 pm,0,0.0924,18.898
5/2/2018,07:15:00 pm,0,0.0918,18.786
5/2/2018,07:20:00 pm,0,0.0918,18.666
5/2/2018,07:25:00 pm,0,0.0909,18.520
5/2/2018,07:30:00 pm,0,0.0905,18.418
5/2/2018,07:35:00 pm,0,0.0900,18.354
5/2/2018,07:40:00 pm,0,0.0902,18.316
5/2/2018,07:45:00 pm,0,0.0900,18.242
5/2/2018,07:50:00 pm,0,0.0892,18.165
5/2/2018,07:55:00 pm,0,0.0900,18.090
5/2/2018,08:00:00 pm,0,0.0902,18.024
5/2/2018,08:05:00 pm,0,0.0902,17.972
5/2/2018,08:10:00 pm,0,0.0901,17.872
5/2/2018,08:15:00 pm,0,0.0903,17.763
5/2/2018,08:20:00 pm,0,0.0901,17.658
5/2/2018,08:25:00 pm,0,0.0898,17.584
5/2/2018,08:30:00 pm,0,0.0899,17.540
5/2/2018,08:35:00 pm,0,0.0902,17.481
5/2/2018,08:40:00 pm,0,0.0906,17.370
5/2/2018,08:45:00 pm,0,0.0906,17.330
5/2/2018,08:50:00 pm,0,0.0907,17.259
5/2/2018,08:55:00 pm,0,0.0910,17.177
5/2/2018,09:00:00 pm,0,0.0902,17.098
5/2/2018,09:05:00 pm,0,0.0896,16.991
5/2/2018,09:10:00 pm,0,0.0896,16.889
5/2/2018,09:15:00 pm,0,0.0894,16.808
5/2/2018,09:20:00 pm,0,0.0897,16.758
5/2/2018,09:25:00 pm,0,0.0897,16.761
5/2/2018,09:30:00 pm,0,0.0892,16.726
5/2/2018,09:35:00 pm,0,0.0899,16.669
5/2/2018,09:40:00 pm,0,0.0892,16.611
5/2/2018,09:45:00 pm,0,0.0892,16.522
5/2/2018,09:50:00 pm,0,0.0893,16.456
5/2/2018,09:55:00 pm,0,0.0895,16.451
5/2/2018,10:00:00 pm,0,0.0902,16.372
5/2/2018,10:05:00 pm,0,0.0887,16.272
5/2/2018,10:10:00 pm,0,0.0884,16.222
5/2/2018,10:15:00 pm,0,0.0888,16.184
5/2/2018,10:20:00 pm,0,0.0897,16.186
5/2/2018,10:25:00 pm,0,0.0900,16.135
5/2/2018,10:30:00 pm,0,0.0904,16.087
5/2/2018,10:35:00 pm,0,0.0923,16.038
5/2/2018,10:40:00 pm,0,0.0910,15.971
5/2/2018,10:45:00 pm,0,0.0896,15.913
5/2/2018,10:50:00 pm,0,0.0887,15.866
5/2/2018,10:55:00 pm,0,0.0882,15.818
5/2/2018,11:00:00 pm,0,0.0887,15.766
5/2/2018,11:05:00 pm,0,0.0882,15.713
5/2/2018,11:10:00 pm,0,0.0871,15.664
5/2/2018,11:15:00 pm,0,0.0875,15.615
5/2/2018,11:20:00 pm,0,0.0870,15.578
5/2/2018,11:25:00 pm,0,0.0867,15.533
5/2/2018,11:30:00 pm,0,0.0869,15.501
5/2/2018,11:35:00 pm,0,0.0866,15.454
5/2/2018,11:40:00 pm,0,0.0866,15.427
5/2/2018,11:45:00 pm,0,0.0869,15.392
5/2/2018,11:50:00 pm,0,0.0874,15.365
5/2/2018,11:55:00 pm,0,0.0879,15.323
5/3/2018,12:00:00 am,0,0.0879,15.288
5/3/2018,12:05:00 am,0,0.0879,15.253
5/3/2018,12:10:00 am,0,0.0877,15.211
5/3/2018,12:15:00 am,0,0.0876,15.175
5/3/2018,12:20:00 am,0,0.0882,15.139
5/3/2018,12:25:00 am,0,0.0876,15.115
5/3/2018,12:30:00 am,0,0.0879,15.085
5/3/2018,12:35:00 am,0,0.0876,15.061
5/3/2018,12:40:00 am,0,0.0872,15.036
5/3/2018,12:45:00 am,0,0.0879,15.018
5/3/2018,12:50:00 am,0,0.0868,14.995
5/3/2018,12:55:00 am,0,0.0864,14.974
5/3/2018,01:00:00 am,0,0.0873,14.960
5/3/2018,01:05:00 am,0,0.0874,14.951
5/3/2018,01:10:00 am,0,0.0871,14.941
5/3/2018,01:15:00 am,0,0.0870,14.932
5/3/2018,01:20:00 am,0,0.0866,14.925
5/3/2018,01:25:00 am,0,0.0864,14.917
5/3/2018,01:30:00 am,0,0.0863,14.905
5/3/2018,01:35:00 am,0,0.0862,14.894
5/3/2018,01:40:00 am,0,0.0869,14.882
5/3/2018,01:45:00 am,0,0.0868,14.867
5/3/2018,01:50:00 am,0,0.0867,14.844
5/3/2018,01:55:00 am,0,0.0861,14.823
5/3/2018,02:00:00 am,0,0.0862,14.804
5/3/2018,02:05:00 am,0,0.0867,14.786
5/3/2018,02:10:00 am,0,0.0872,14.771
5/3/2018,02:15:00 am,0,0.0865,14.754
5/3/2018,02:20:00 am,0,0.0867,14.731
5/3/2018,02:25:00 am,0,0.0869,14.714
5/3/2018,02:30:00 am,0,0.0871,14.706
5/3/2018,02:35:00 am,0,0.0864,14.701
5/3/2018,02:40:00 am,0,0.0871,14.691
5/3/2018,02:45:00 am,0,0.0862,14.680
5/3/2018,02:50:00 am,0,0.0858,14.662
5/3/2018,02:55:00 am,0,0.0861,14.624
5/3/2018,03:00:00 am,0,0.0856,14.581
5/3/2018,03:05:00 am,0,0.0848,14.512
5/3/2018,03:10:00 am,0,0.0848,14.450
5/3/2018,03:15:00 am,0,0.0844,14.393
5/3/2018,03:20:00 am,0,0.0850,14.320
5/3/2018,03:25:00 am,0,0.0855,14.302
5/3/2018,03:30:00 am,0,0.0850,14.288
5/3/2018,03:35:00 am,0,0.0854,14.278
5/3/2018,03:40:00 am,0,0.0854,14.278
5/3/2018,03:45:00 am,0,0.0858,14.289
5/3/2018,03:50:00 am,0,0.0862,14.312
5/3/2018,03:55:00 am,0,0.0855,14.332
5/3/2018,04:00:00 am,0,0.0852,14.343
5/3/2018,04:05:00 am,0,0.0856,14.351
5/3/2018,04:10:00 am,0,0.0855,14.376
5/3/2018,04:15:00 am,0,0.0855,14.392
5/3/2018,04:20:00 am,0,0.0858,14.400
5/3/2018,04:25:00 am,0,0.0861,14.402
5/3/2018,04:30:00 am,0,0.0860,14.422
5/3/2018,04:35:00 am,0,0.0859,14.439
5/3/2018,04:40:00 am,0,0.0860,14.443
5/3/2018,04:45:00 am,0,0.0869,14.442
5/3/2018,04:50:00 am,0,0.0869,14.445
5/3/2018,04:55:00 am,0,0.0880,14.453
5/3/2018,05:00:00 am,0,0.0881,14.459
5/3/2018,05:05:00 am,0,0.0883,14.462
5/3/2018,05:10:00 am,0,0.0885,14.466
5/3/2018,05:15:00 am,0,0.0883,14.469
5/3/2018,05:20:00 am,0,0.0887,14.473
5/3/2018,05:25:00 am,0,0.0880,14.475
5/3/2018,05:30:00 am,0,0.0883,14.476
5/3/2018,05:35:00 am,0,0.0883,14.479
5/3/2018,05:40:00 am,0,0.0884,14.483
5/3/2018,05:45:00 am,0,0.0889,14.486
5/3/2018,05:50:00 am,0,0.0896,14.488
5/3/2018,05:55:00 am,0,0.0893,14.490
5/3/2018,06:00:00 am,0,0.0896,14.490
5/3/2018,06:05:00 am,0,0.0898,14.492
5/3/2018,06:10:00 am,0,0.0891,14.494
5/3/2018,06:15:00 am,0,0.0890,14.499
5/3/2018,06:20:00 am,0,0.0886,14.504
5/3/2018,06:25:00 am,0,0.0894,14.509
5/3/2018,06:30:00 am,0,0.0898,14.515
5/3/2018,06:35:00 am,0,0.0888,14.523
5/3/2018,06:40:00 am,0,0.0895,14.535
5/3/2018,06:45:00 am,0,0.0891,14.550
5/3/2018,06:50:00 am,0,0.0889,14.563
5/3/2018,06:55:00 am,0,0.0894,14.575
5/3/2018,07:00:00 am,0,0.0892,14.587
5/3/2018,07:05:00 am,0,0.0894,14.598
5/3/2018,07:10:00 am,0,0.0888,14.610
5/3/2018,07:15:00 am,0,0.0886,14.626
