Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/2/2018,01:55:00 am,0,0.0319,17.630
5/2/2018,02:00:00 am,0,0.0337,17.640
5/2/2018,02:05:00 am,0,0.0334,17.647
5/2/2018,02:10:00 am,0,0.0343,17.657
5/2/2018,02:15:00 am,0,0.0359,17.668
5/2/2018,02:20:00 am,0,0.0365,17.684
5/2/2018,02:25:00 am,0,0.0356,17.709
5/2/2018,02:30:00 am,0,0.0356,17.720
5/2/2018,02:35:00 am,0,0.0328,17.727
5/2/2018,02:40:00 am,0,0.0323,17.727
5/2/2018,02:45:00 am,0,0.0329,17.719
5/2/2018,02:50:00 am,0,0.0322,17.722
5/2/2018,02:55:00 am,0,0.0318,17.708
5/2/2018,03:00:00 am,0,0.0324,17.688
5/2/2018,03:05:00 am,0,0.0323,17.666
5/2/2018,03:10:00 am,0,0.0323,17.641
5/2/2018,03:15:00 am,0,0.0316,17.612
5/2/2018,03:20:00 am,0,0.0317,17.582
5/2/2018,03:25:00 am,0,0.0314,17.548
5/2/2018,03:30:00 am,0,0.0318,17.513
5/2/2018,03:35:00 am,0,0.0320,17.480
5/2/2018,03:40:00 am,0,0.0317,17.444
5/2/2018,03:45:00 am,0,0.0317,17.413
5/2/2018,03:50:00 am,0,0.0319,17.381
5/2/2018,03:55:00 am,0,0.0320,17.351
5/2/2018,04:00:00 am,0,0.0322,17.320
5/2/2018,04:05:00 am,0,0.0321,17.293
5/2/2018,04:10:00 am,0,0.0313,17.257
5/2/2018,04:15:00 am,0,0.0315,17.220
5/2/2018,04:20:00 am,0,0.0315,17.185
5/2/2018,04:25:00 am,0,0.0311,17.144
5/2/2018,04:30:00 am,0,0.0315,17.108
5/2/2018,04:35:00 am,0,0.0314,17.066
5/2/2018,04:40:00 am,0,0.0309,17.027
5/2/2018,04:45:00 am,0,0.0313,16.984
5/2/2018,04:50:00 am,0,0.0313,16.940
5/2/2018,04:55:00 am,0,0.0317,16.897
5/2/2018,05:00:00 am,0,0.0317,16.858
5/2/2018,05:05:00 am,0,0.0311,16.825
5/2/2018,05:10:00 am,0,0.0314,16.793
5/2/2018,05:15:00 am,0,0.0310,16.763
5/2/2018,05:20:00 am,0,0.0313,16.734
5/2/2018,05:25:00 am,0,0.0305,16.701
5/2/2018,05:30:00 am,0,0.0306,16.674
5/2/2018,05:35:00 am,0,0.0300,16.645
5/2/2018,05:40:00 am,0,0.0307,16.622
5/2/2018,05:45:00 am,0,0.0309,16.596
5/2/2018,05:50:00 am,0,0.0309,16.570
5/2/2018,05:55:00 am,0,0.0305,16.542
5/2/2018,06:00:00 am,0,0.0312,16.517
5/2/2018,06:05:00 am,0,0.0310,16.492
5/2/2018,06:10:00 am,0,0.0309,16.464
5/2/2018,06:15:00 am,0,0.0307,16.434
5/2/2018,06:20:00 am,0,0.0309,16.404
5/2/2018,06:25:00 am,0,0.0310,16.377
5/2/2018,06:30:00 am,0,0.0309,16.356
5/2/2018,06:35:00 am,0,0.0315,16.335
5/2/2018,06:40:00 am,0,0.0315,16.317
5/2/2018,06:45:00 am,0,0.0313,16.298
5/2/2018,06:50:00 am,0,0.0319,16.293
5/2/2018,06:55:00 am,0,0.0319,16.296
5/2/2018,07:00:00 am,0,0.0312,16.305
5/2/2018,07:05:00 am,0,0.0312,16.319
5/2/2018,07:10:00 am,0,0.0319,16.336
5/2/2018,07:15:00 am,0,0.0323,16.356
5/2/2018,07:20:00 am,0,0.0323,16.379
5/2/2018,07:25:00 am,0,0.0321,16.403
5/2/2018,07:30:00 am,0,0.0328,16.429
5/2/2018,07:35:00 am,0,0.0324,16.461
5/2/2018,07:40:00 am,0,0.0330,16.494
5/2/2018,07:45:00 am,0,0.0329,16.523
5/2/2018,07:50:00 am,0,0.0333,16.550
5/2/2018,07:55:00 am,0,0.0327,16.580
5/2/2018,08:00:00 am,0,0.0334,16.614
5/2/2018,08:05:00 am,0,0.0336,16.655
5/2/2018,08:10:00 am,0,0.0341,16.701
5/2/2018,08:15:00 am,0,0.0348,16.755
5/2/2018,08:20:00 am,0,0.0350,16.804
5/2/2018,08:25:00 am,0,0.0344,16.850
5/2/2018,08:30:00 am,0,0.0348,16.885
5/2/2018,08:35:00 am,0,0.0354,16.927
5/2/2018,08:40:00 am,0,0.0354,16.961
5/2/2018,08:45:00 am,0,0.0353,16.995
5/2/2018,08:50:00 am,0,0.0356,17.028
5/2/2018,08:55:00 am,0,0.0366,17.072
5/2/2018,09:00:00 am,0,0.0363,17.120
5/2/2018,09:05:00 am,0,0.0370,17.156
5/2/2018,09:10:00 am,0,0.0369,17.183
5/2/2018,09:15:00 am,0,0.0367,17.196
5/2/2018,09:20:00 am,0,0.0357,17.197
5/2/2018,09:25:00 am,0,0.0367,17.186
5/2/2018,09:30:00 am,0,0.0356,17.170
5/2/2018,09:35:00 am,0,0.0356,17.164
5/2/2018,09:40:00 am,0,0.0357,17.154
5/2/2018,09:45:00 am,0,0.0356,17.067
5/2/2018,09:50:00 am,0,0.0360,17.063
5/2/2018,09:55:00 am,0,0.0351,17.062
5/2/2018,10:00:00 am,0,0.0346,17.049
5/2/2018,10:05:00 am,0,0.0354,17.051
5/2/2018,10:10:00 am,0,0.0368,17.092
5/2/2018,10:15:00 am,0,0.0379,17.165
5/2/2018,10:20:00 am,0,0.0386,17.226
5/2/2018,10:25:00 am,0,0.0380,17.313
5/2/2018,10:30:00 am,0,0.0383,17.380
5/2/2018,10:35:00 am,0,0.0376,17.365
5/2/2018,10:40:00 am,0,0.0360,17.377
5/2/2018,10:45:00 am,0,0.0360,17.375
5/2/2018,10:50:00 am,0,0.0364,17.409
5/2/2018,10:55:00 am,0,0.0357,17.392
5/2/2018,11:00:00 am,0,0.0358,17.424
5/2/2018,11:05:00 am,0,0.0368,17.465
5/2/2018,11:10:00 am,0,0.0378,17.517
5/2/2018,11:15:00 am,0,0.0366,17.540
5/2/2018,11:20:00 am,0,0.0373,17.572
5/2/2018,11:25:00 am,0,0.0375,17.633
5/2/2018,11:30:00 am,0,0.0387,17.730
5/2/2018,11:35:00 am,0,0.0391,17.871
5/2/2018,11:40:00 am,0,0.0400,17.950
5/2/2018,11:45:00 am,0,0.0390,18.023
5/2/2018,11:50:00 am,0,0.0398,18.082
5/2/2018,11:55:00 am,0,0.0398,18.092
5/2/2018,12:00:00 pm,0,0.0406,18.164
5/2/2018,12:05:00 pm,0,0.0408,18.186
5/2/2018,12:10:00 pm,0,0.0407,18.231
5/2/2018,12:15:00 pm,0,0.0422,18.429
5/2/2018,12:20:00 pm,0,0.0423,18.510
5/2/2018,12:25:00 pm,0,0.0423,18.595
5/2/2018,12:30:00 pm,0,0.0430,18.659
5/2/2018,12:35:00 pm,0,0.0422,18.735
5/2/2018,12:40:00 pm,0,0.0423,18.776
5/2/2018,12:45:00 pm,0,0.0425,18.815
5/2/2018,12:50:00 pm,0,0.0424,18.858
5/2/2018,12:55:00 pm,0,0.0415,18.852
5/2/2018,01:00:00 pm,0,0.0417,18.827
5/2/2018,01:05:00 pm,0,0.0423,18.849
5/2/2018,01:10:00 pm,0,0.0416,18.848
5/2/2018,01:15:00 pm,0,0.0415,18.865
5/2/2018,01:20:00 pm,0,0.0414,18.903
5/2/2018,01:25:00 pm,0,0.0417,18.949
5/2/2018,01:30:00 pm,0,0.0417,18.980
5/2/2018,01:35:00 pm,0,0.0415,18.989
5/2/2018,01:40:00 pm,0,0.0432,19.107
5/2/2018,01:45:00 pm,0,0.0435,19.192
5/2/2018,01:50:00 pm,0,0.0431,19.278
5/2/2018,01:55:00 pm,0,0.0444,19.343
5/2/2018,02:00:00 pm,0,0.0435,19.437
5/2/2018,02:05:00 pm,0,0.0439,19.442
5/2/2018,02:10:00 pm,0,0.0444,19.602
5/2/2018,02:15:00 pm,0,0.0466,19.741
5/2/2018,02:20:00 pm,0,0.0484,19.840
5/2/2018,02:25:00 pm,0,0.0466,19.947
5/2/2018,02:30:00 pm,0,0.0497,20.187
5/2/2018,02:35:00 pm,0,0.0488,20.185
5/2/2018,02:40:00 pm,0,0.0473,20.419
5/2/2018,02:45:00 pm,0,0.0467,20.177
5/2/2018,02:50:00 pm,0,0.0462,20.152
5/2/2018,02:55:00 pm,0,0.0459,20.238
5/2/2018,03:00:00 pm,0,0.0449,20.321
5/2/2018,03:05:00 pm,0,0.0453,20.192
5/2/2018,03:10:00 pm,0,0.0441,20.146
5/2/2018,03:15:00 pm,0,0.0429,20.043
5/2/2018,03:20:00 pm,0,0.0424,19.985
5/2/2018,03:25:00 pm,0,0.0442,19.953
5/2/2018,03:30:00 pm,0,0.0444,19.956
5/2/2018,03:35:00 pm,0,0.0449,19.995
5/2/2018,03:40:00 pm,0,0.0446,20.030
5/2/2018,03:45:00 pm,0,0.0442,20.074
5/2/2018,03:50:00 pm,0,0.0455,20.120
5/2/2018,03:55:00 pm,0,0.0455,20.171
5/2/2018,04:00:00 pm,0,0.0447,20.235
5/2/2018,04:05:00 pm,0,0.0456,20.303
5/2/2018,04:10:00 pm,0,0.0469,20.397
5/2/2018,04:15:00 pm,0,0.0459,20.444
5/2/2018,04:20:00 pm,0,0.0457,20.507
5/2/2018,04:25:00 pm,0,0.0451,20.481
5/2/2018,04:30:00 pm,0,0.0443,20.492
5/2/2018,04:35:00 pm,0,0.0439,20.493
5/2/2018,04:40:00 pm,0,0.0452,20.490
5/2/2018,04:45:00 pm,0,0.0451,20.498
5/2/2018,04:50:00 pm,0,0.0445,20.491
5/2/2018,04:55:00 pm,0,0.0434,20.480
5/2/2018,05:00:00 pm,0,0.0432,20.455
5/2/2018,05:05:00 pm,0,0.0430,20.408
5/2/2018,05:10:00 pm,0,0.0420,20.349
5/2/2018,05:15:00 pm,0,0.0405,20.259
5/2/2018,05:20:00 pm,0,0.0404,20.153
5/2/2018,05:25:00 pm,0,0.0362,20.038
5/2/2018,05:30:00 pm,0,0.0351,19.913
5/2/2018,05:35:00 pm,0,0.0346,19.767
5/2/2018,05:40:00 pm,0,0.0316,19.611
5/2/2018,05:45:00 pm,0,0.0320,19.446
5/2/2018,05:50:00 pm,0,0.0331,19.304
5/2/2018,05:55:00 pm,0,0.0324,19.162
5/2/2018,06:00:00 pm,0,0.0317,19.046
5/2/2018,06:05:00 pm,0,0.0308,18.924
5/2/2018,06:10:00 pm,0,0.0319,18.810
5/2/2018,06:15:00 pm,0,0.0311,18.701
5/2/2018,06:20:00 pm,0,0.0332,18.589
5/2/2018,06:25:00 pm,0,0.0287,18.491
5/2/2018,06:30:00 pm,0,0.0315,18.346
5/2/2018,06:35:00 pm,0,0.0289,18.229
5/2/2018,06:40:00 pm,0,0.0274,18.072
5/2/2018,06:45:00 pm,0,0.0294,17.918
5/2/2018,06:50:00 pm,0,0.0278,17.792
5/2/2018,06:55:00 pm,0,0.0289,17.667
5/2/2018,07:00:00 pm,0,0.0295,17.579
5/2/2018,07:05:00 pm,0,0.0285,17.504
5/2/2018,07:10:00 pm,0,0.0292,17.417
5/2/2018,07:15:00 pm,0,0.0274,17.343
5/2/2018,07:20:00 pm,0,0.0289,17.244
5/2/2018,07:25:00 pm,0,0.0274,17.155
5/2/2018,07:30:00 pm,0,0.0284,17.083
5/2/2018,07:35:00 pm,0,0.0281,17.078
5/2/2018,07:40:00 pm,0,0.0275,17.064
5/2/2018,07:45:00 pm,0,0.0298,17.028
5/2/2018,07:50:00 pm,0,0.0273,16.982
5/2/2018,07:55:00 pm,0,0.0252,16.937
5/2/2018,08:00:00 pm,0,0.0291,16.856
5/2/2018,08:05:00 pm,0,0.0289,16.825
5/2/2018,08:10:00 pm,0,0.0289,16.791
5/2/2018,08:15:00 pm,0,0.0317,16.726
5/2/2018,08:20:00 pm,0,0.0328,16.648
5/2/2018,08:25:00 pm,0,0.0295,16.600
5/2/2018,08:30:00 pm,0,0.0291,16.540
5/2/2018,08:35:00 pm,0,0.0281,16.495
5/2/2018,08:40:00 pm,0,0.0287,16.452
5/2/2018,08:45:00 pm,0,0.0281,16.402
5/2/2018,08:50:00 pm,0,0.0319,16.362
5/2/2018,08:55:00 pm,0,0.0296,16.311
5/2/2018,09:00:00 pm,0,0.0286,16.243
5/2/2018,09:05:00 pm,0,0.0293,16.181
5/2/2018,09:10:00 pm,0,0.0297,16.119
5/2/2018,09:15:00 pm,0,0.0287,16.096
5/2/2018,09:20:00 pm,0,0.0289,16.112
5/2/2018,09:25:00 pm,0,0.0307,16.095
5/2/2018,09:30:00 pm,0,0.0290,16.073
5/2/2018,09:35:00 pm,0,0.0297,16.043
5/2/2018,09:40:00 pm,0,0.0313,16.014
5/2/2018,09:45:00 pm,0,0.0321,15.980
5/2/2018,09:50:00 pm,0,0.0299,15.931
5/2/2018,09:55:00 pm,0,0.0295,15.904
5/2/2018,10:00:00 pm,0,0.0320,15.881
5/2/2018,10:05:00 pm,0,0.0328,15.853
5/2/2018,10:10:00 pm,0,0.0312,15.830
5/2/2018,10:15:00 pm,0,0.0290,15.805
5/2/2018,10:20:00 pm,0,0.0302,15.777
5/2/2018,10:25:00 pm,0,0.0319,15.750
5/2/2018,10:30:00 pm,0,0.0320,15.720
5/2/2018,10:35:00 pm,0,0.0336,15.676
5/2/2018,10:40:00 pm,0,0.0339,15.629
5/2/2018,10:45:00 pm,0,0.0331,15.589
5/2/2018,10:50:00 pm,0,0.0317,15.546
5/2/2018,10:55:00 pm,0,0.0318,15.509
5/2/2018,11:00:00 pm,0,0.0329,15.482
5/2/2018,11:05:00 pm,0,0.0334,15.446
5/2/2018,11:10:00 pm,0,0.0332,15.397
5/2/2018,11:15:00 pm,0,0.0334,15.391
5/2/2018,11:20:00 pm,0,0.0330,15.380
5/2/2018,11:25:00 pm,0,0.0324,15.351
5/2/2018,11:30:00 pm,0,0.0324,15.322
5/2/2018,11:35:00 pm,0,0.0317,15.269
5/2/2018,11:40:00 pm,0,0.0305,15.255
5/2/2018,11:45:00 pm,0,0.0308,15.226
5/2/2018,11:50:00 pm,0,0.0313,15.202
5/2/2018,11:55:00 pm,0,0.0329,15.188
5/3/2018,12:00:00 am,0,0.0331,15.166
5/3/2018,12:05:00 am,0,0.0330,15.150
5/3/2018,12:10:00 am,0,0.0336,15.127
5/3/2018,12:15:00 am,0,0.0333,15.112
5/3/2018,12:20:00 am,0,0.0364,15.101
5/3/2018,12:25:00 am,0,0.0327,15.087
5/3/2018,12:30:00 am,0,0.0348,15.081
5/3/2018,12:35:00 am,0,0.0356,15.074
5/3/2018,12:40:00 am,0,0.0333,15.062
5/3/2018,12:45:00 am,0,0.0355,15.053
5/3/2018,12:50:00 am,0,0.0356,15.046
5/3/2018,12:55:00 am,0,0.0331,15.041
5/3/2018,01:00:00 am,0,0.0324,15.041
5/3/2018,01:05:00 am,0,0.0339,15.042
5/3/2018,01:10:00 am,0,0.0329,15.040
5/3/2018,01:15:00 am,0,0.0335,15.037
5/3/2018,01:20:00 am,0,0.0338,15.035
5/3/2018,01:25:00 am,0,0.0325,15.034
5/3/2018,01:30:00 am,0,0.0323,15.025
5/3/2018,01:35:00 am,0,0.0316,15.017
5/3/2018,01:40:00 am,0,0.0316,15.002
5/3/2018,01:45:00 am,0,0.0323,14.984
5/3/2018,01:50:00 am,0,0.0315,14.961
5/3/2018,01:55:00 am,0,0.0314,14.949
5/3/2018,02:00:00 am,0,0.0320,14.932
5/3/2018,02:05:00 am,0,0.0326,14.917
5/3/2018,02:10:00 am,0,0.0327,14.900
5/3/2018,02:15:00 am,0,0.0328,14.892
5/3/2018,02:20:00 am,0,0.0325,14.876
5/3/2018,02:25:00 am,0,0.0331,14.862
5/3/2018,02:30:00 am,0,0.0328,14.845
5/3/2018,02:35:00 am,0,0.0322,14.828
5/3/2018,02:40:00 am,0,0.0330,14.810
5/3/2018,02:45:00 am,0,0.0321,14.792
5/3/2018,02:50:00 am,0,0.0320,14.773
5/3/2018,02:55:00 am,0,0.0322,14.737
5/3/2018,03:00:00 am,0,0.0322,14.713
5/3/2018,03:05:00 am,0,0.0315,14.682
5/3/2018,03:10:00 am,0,0.0312,14.621
5/3/2018,03:15:00 am,0,0.0300,14.610
5/3/2018,03:20:00 am,0,0.0298,14.587
5/3/2018,03:25:00 am,0,0.0303,14.587
5/3/2018,03:30:00 am,0,0.0311,14.581
5/3/2018,03:35:00 am,0,0.0319,14.587
5/3/2018,03:40:00 am,0,0.0317,14.597
5/3/2018,03:45:00 am,0,0.0317,14.623
5/3/2018,03:50:00 am,0,0.0328,14.648
5/3/2018,03:55:00 am,0,0.0318,14.664
5/3/2018,04:00:00 am,0,0.0318,14.685
5/3/2018,04:05:00 am,0,0.0317,14.701
5/3/2018,04:10:00 am,0,0.0321,14.714
5/3/2018,04:15:00 am,0,0.0311,14.725
5/3/2018,04:20:00 am,0,0.0320,14.734
5/3/2018,04:25:00 am,0,0.0334,14.741
5/3/2018,04:30:00 am,0,0.0326,14.747
5/3/2018,04:35:00 am,0,0.0323,14.751
5/3/2018,04:40:00 am,0,0.0320,14.752
5/3/2018,04:45:00 am,0,0.0330,14.749
5/3/2018,04:50:00 am,0,0.0329,14.744
5/3/2018,04:55:00 am,0,0.0342,14.739
5/3/2018,05:00:00 am,0,0.0337,14.734
5/3/2018,05:05:00 am,0,0.0338,14.728
5/3/2018,05:10:00 am,0,0.0344,14.724
5/3/2018,05:15:00 am,0,0.0337,14.720
5/3/2018,05:20:00 am,0,0.0344,14.719
5/3/2018,05:25:00 am,0,0.0334,14.714
5/3/2018,05:30:00 am,0,0.0334,14.710
5/3/2018,05:35:00 am,0,0.0327,14.708
5/3/2018,05:40:00 am,0,0.0334,14.708
5/3/2018,05:45:00 am,0,0.0339,14.710
5/3/2018,05:50:00 am,0,0.0342,14.711
5/3/2018,05:55:00 am,0,0.0340,14.711
5/3/2018,06:00:00 am,0,0.0337,14.710
5/3/2018,06:05:00 am,0,0.0344,14.713
5/3/2018,06:10:00 am,0,0.0333,14.714
5/3/2018,06:15:00 am,0,0.0337,14.713
5/3/2018,06:20:00 am,0,0.0332,14.716
5/3/2018,06:25:00 am,0,0.0332,14.720
5/3/2018,06:30:00 am,0,0.0352,14.724
5/3/2018,06:35:00 am,0,0.0337,14.728
5/3/2018,06:40:00 am,0,0.0342,14.736
5/3/2018,06:45:00 am,0,0.0340,14.744
5/3/2018,06:50:00 am,0,0.0333,14.754
5/3/2018,06:55:00 am,0,0.0331,14.766
5/3/2018,07:00:00 am,0,0.0341,14.776
5/3/2018,07:05:00 am,0,0.0337,14.784
5/3/2018,07:10:00 am,0,0.0327,14.787
5/3/2018,07:15:00 am,0,0.0327,14.804
