Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/11/2017,04:30:00 am,0,0.0250,22.529
7/11/2017,04:35:00 am,0,0.0250,22.540
7/11/2017,04:40:00 am,0,0.0255,22.554
7/11/2017,04:45:00 am,0,0.0251,22.568
7/11/2017,04:50:00 am,0,0.0251,22.559
7/11/2017,04:55:00 am,0,0.0255,22.567
7/11/2017,05:00:00 am,0,0.0253,22.565
7/11/2017,05:05:00 am,0,0.0253,22.567
7/11/2017,05:10:00 am,0,0.0254,22.566
7/11/2017,05:15:00 am,0,0.0250,22.581
7/11/2017,05:20:00 am,0,0.0255,22.590
7/11/2017,05:25:00 am,0,0.0255,22.601
7/11/2017,05:30:00 am,0,0.0266,22.587
7/11/2017,05:35:00 am,0,0.0286,22.455
7/11/2017,05:40:00 am,0,0.0257,22.138
7/11/2017,05:45:00 am,0,0.0393,21.736
7/11/2017,05:50:00 am,0,0.0401,21.548
7/11/2017,05:55:00 am,0,0.0396,21.581
7/11/2017,06:00:00 am,0,0.0389,21.559
7/11/2017,06:05:00 am,0,0.0379,21.539
7/11/2017,06:10:00 am,0,0.0369,21.535
7/11/2017,06:15:00 am,0,0.0362,21.496
7/11/2017,06:20:00 am,0,0.0354,21.476
7/11/2017,06:25:00 am,0,0.0348,21.480
7/11/2017,06:30:00 am,0,0.0341,21.469
7/11/2017,06:35:00 am,0,0.0338,21.495
7/11/2017,06:40:00 am,0,0.0339,21.523
7/11/2017,06:45:00 am,0,0.0330,21.470
7/11/2017,06:50:00 am,0,0.0323,21.443
7/11/2017,06:55:00 am,0,0.0321,21.461
7/11/2017,07:00:00 am,0,0.0310,21.465
7/11/2017,07:05:00 am,0,0.0309,21.460
7/11/2017,07:10:00 am,0,0.0302,21.465
7/11/2017,07:15:00 am,0,0.0296,21.438
7/11/2017,07:20:00 am,0,0.0294,21.410
7/11/2017,07:25:00 am,0,0.0295,21.412
7/11/2017,07:30:00 am,0,0.0293,21.393
7/11/2017,07:35:00 am,0,0.0296,21.386
7/11/2017,07:40:00 am,0,0.0288,21.385
7/11/2017,07:45:00 am,0,0.0288,21.392
7/11/2017,07:50:00 am,0,0.0288,21.375
7/11/2017,07:55:00 am,0,0.0291,21.389
7/11/2017,08:00:00 am,0,0.0285,21.381
7/11/2017,08:05:00 am,0,0.0282,21.372
7/11/2017,08:10:00 am,0,0.0280,21.359
7/11/2017,08:15:00 am,0,0.0282,21.382
7/11/2017,08:20:00 am,0,0.0276,21.402
7/11/2017,08:25:00 am,0,0.0279,21.436
7/11/2017,08:30:00 am,0,0.0280,21.476
7/11/2017,08:35:00 am,0,0.0285,21.502
7/11/2017,08:40:00 am,0,0.0281,21.524
7/11/2017,08:45:00 am,0,0.0280,21.560
7/11/2017,08:50:00 am,0,0.0283,21.597
7/11/2017,08:55:00 am,0,0.0282,21.642
7/11/2017,09:00:00 am,0,0.0280,21.687
7/11/2017,09:05:00 am,0,0.0280,21.727
7/11/2017,09:10:00 am,0,0.0278,21.751
7/11/2017,09:15:00 am,0,0.0281,21.785
7/11/2017,09:20:00 am,0,0.0276,21.837
7/11/2017,09:25:00 am,0,0.0278,21.891
7/11/2017,09:30:00 am,0,0.0276,21.948
7/11/2017,09:35:00 am,0,0.0277,21.984
7/11/2017,09:40:00 am,0,0.0277,22.038
7/11/2017,09:45:00 am,0,0.0281,22.109
7/11/2017,09:50:00 am,0,0.0270,22.208
7/11/2017,09:55:00 am,0,0.0266,22.319
7/11/2017,10:00:00 am,0,0.0280,22.444
7/11/2017,10:05:00 am,0,0.0313,22.594
7/11/2017,10:10:00 am,0,0.0347,22.769
7/11/2017,10:15:00 am,0,0.0392,22.971
7/11/2017,10:20:00 am,0,0.0424,23.141
7/11/2017,10:25:00 am,0,0.0448,23.320
7/11/2017,10:30:00 am,0,0.0459,23.486
7/11/2017,10:35:00 am,0,0.0450,23.688
7/11/2017,10:40:00 am,0,0.0448,23.951
7/11/2017,10:45:00 am,0,0.0456,24.104
7/11/2017,10:50:00 am,0,0.0450,24.295
7/11/2017,10:55:00 am,0,0.0446,24.438
7/11/2017,11:00:00 am,0,0.0449,24.593
7/11/2017,11:05:00 am,0,0.0450,24.761
7/11/2017,11:10:00 am,0,0.0452,24.926
7/11/2017,11:15:00 am,0,0.0459,25.091
7/11/2017,11:20:00 am,0,0.0452,25.260
7/11/2017,11:25:00 am,0,0.0448,25.361
7/11/2017,11:30:00 am,0,0.0451,25.377
7/11/2017,11:35:00 am,0,0.0458,25.427
7/11/2017,11:40:00 am,0,0.0451,25.429
7/11/2017,11:45:00 am,0,0.0434,25.413
7/11/2017,11:50:00 am,0,0.0431,25.423
7/11/2017,11:55:00 am,0,0.0440,25.511
7/11/2017,12:00:00 pm,0,0.0434,25.616
7/11/2017,12:05:00 pm,0,0.0437,25.735
7/11/2017,12:10:00 pm,0,0.0449,25.865
7/11/2017,12:15:00 pm,0,0.0461,26.022
7/11/2017,12:20:00 pm,0,0.0450,26.200
7/11/2017,12:25:00 pm,0,0.0371,26.324
7/11/2017,12:30:00 pm,0,0.0360,26.445
7/11/2017,12:35:00 pm,0,0.0366,26.557
7/11/2017,12:40:00 pm,0,0.0358,26.785
7/11/2017,12:45:00 pm,0,0.0331,27.028
7/11/2017,12:50:00 pm,0,0.0319,27.169
7/11/2017,12:55:00 pm,0,0.0355,27.367
7/11/2017,01:00:00 pm,0,0.0382,27.587
7/11/2017,01:05:00 pm,0,0.0396,27.777
7/11/2017,01:10:00 pm,0,0.0405,27.985
7/11/2017,01:15:00 pm,0,0.0408,28.169
7/11/2017,01:20:00 pm,0,0.0420,28.376
7/11/2017,01:25:00 pm,0,0.0407,28.593
7/11/2017,01:30:00 pm,0,0.0396,28.839
7/11/2017,01:35:00 pm,0,0.0404,29.124
7/11/2017,01:40:00 pm,0,0.0402,29.330
7/11/2017,01:45:00 pm,0,0.0315,29.519
7/11/2017,01:50:00 pm,0,0.0299,29.718
7/11/2017,01:55:00 pm,0,0.0284,29.876
7/11/2017,02:00:00 pm,0,0.0312,30.163
7/11/2017,02:05:00 pm,0,0.0342,30.354
7/11/2017,02:10:00 pm,0,0.0352,30.485
7/11/2017,02:15:00 pm,0,0.0352,30.681
7/11/2017,02:20:00 pm,0,0.0358,30.887
7/11/2017,02:25:00 pm,0,0.0354,31.019
7/11/2017,02:30:00 pm,0,0.0356,31.168
7/11/2017,02:35:00 pm,0,0.0340,31.298
7/11/2017,02:40:00 pm,0,0.0343,31.406
7/11/2017,02:45:00 pm,0,0.0335,31.519
7/11/2017,02:50:00 pm,0,0.0337,31.611
7/11/2017,02:55:00 pm,0,0.0304,31.692
7/11/2017,03:00:00 pm,0,0.0310,31.835
7/11/2017,03:05:00 pm,0,0.0303,31.960
7/11/2017,03:10:00 pm,0,0.0311,32.088
7/11/2017,03:15:00 pm,0,0.0235,32.126
7/11/2017,03:20:00 pm,0,0.0232,32.048
7/11/2017,03:25:00 pm,0,0.0250,31.924
7/11/2017,03:30:00 pm,0,0.0254,31.851
7/11/2017,03:35:00 pm,0,0.0252,31.794
7/11/2017,03:40:00 pm,0,0.0260,31.751
7/11/2017,03:45:00 pm,0,0.0247,31.826
7/11/2017,03:50:00 pm,0,0.0245,31.849
7/11/2017,03:55:00 pm,0,0.0261,31.917
7/11/2017,04:00:00 pm,0,0.0276,32.082
7/11/2017,04:05:00 pm,0,0.0262,32.261
7/11/2017,04:10:00 pm,0,0.0278,32.322
7/11/2017,04:15:00 pm,0,0.0281,32.344
7/11/2017,04:20:00 pm,0,0.0301,32.340
7/11/2017,04:25:00 pm,0,0.0292,32.444
7/11/2017,04:30:00 pm,0,0.0309,32.426
7/11/2017,04:35:00 pm,0,0.0314,32.370
7/11/2017,04:40:00 pm,0,0.0298,32.253
7/11/2017,04:45:00 pm,0,0.0293,32.107
7/11/2017,04:50:00 pm,0,0.0285,31.928
7/11/2017,04:55:00 pm,0,0.0271,31.745
7/11/2017,05:00:00 pm,0,0.0264,31.612
7/11/2017,05:05:00 pm,0,0.0260,31.474
7/11/2017,05:10:00 pm,0,0.0258,31.424
7/11/2017,05:15:00 pm,0,0.0249,31.422
7/11/2017,05:20:00 pm,0,0.0256,31.386
7/11/2017,05:25:00 pm,0,0.0250,31.413
7/11/2017,05:30:00 pm,0,0.0253,31.475
7/11/2017,05:35:00 pm,0,0.0256,31.564
7/11/2017,05:40:00 pm,0,0.0258,31.540
7/11/2017,05:45:00 pm,0,0.0245,31.371
7/11/2017,05:50:00 pm,0,0.0244,31.165
7/11/2017,05:55:00 pm,0,0.0244,30.954
7/11/2017,06:00:00 pm,0,0.0251,30.786
7/11/2017,06:05:00 pm,0,0.0247,30.667
7/11/2017,06:10:00 pm,0,0.0250,30.528
7/11/2017,06:15:00 pm,0,0.0254,30.424
7/11/2017,06:20:00 pm,0,0.0252,30.357
7/11/2017,06:25:00 pm,0,0.0255,30.308
7/11/2017,06:30:00 pm,0,0.0253,30.307
7/11/2017,06:35:00 pm,0,0.0249,30.299
7/11/2017,06:40:00 pm,0,0.0246,30.254
7/11/2017,06:45:00 pm,0,0.0249,30.161
7/11/2017,06:50:00 pm,0,0.0249,30.088
7/11/2017,06:55:00 pm,0,0.0255,30.017
7/11/2017,07:00:00 pm,0,0.0254,29.948
7/11/2017,07:05:00 pm,0,0.0248,29.907
7/11/2017,07:10:00 pm,0,0.0261,29.884
7/11/2017,07:15:00 pm,0,0.0258,29.908
7/11/2017,07:20:00 pm,0,0.0251,29.950
7/11/2017,07:25:00 pm,0,0.0250,29.964
7/11/2017,07:30:00 pm,0,0.0249,29.951
7/11/2017,07:35:00 pm,0,0.0249,29.912
7/11/2017,07:40:00 pm,0,0.0249,29.881
7/11/2017,07:45:00 pm,0,0.0253,29.875
7/11/2017,07:50:00 pm,0,0.0255,29.840
7/11/2017,07:55:00 pm,0,0.0256,29.805
7/11/2017,08:00:00 pm,0,0.0266,29.786
7/11/2017,08:05:00 pm,0,0.0265,29.741
7/11/2017,08:10:00 pm,0,0.0264,29.706
7/11/2017,08:15:00 pm,0,0.0263,29.675
7/11/2017,08:20:00 pm,0,0.0261,29.637
7/11/2017,08:25:00 pm,0,0.0254,29.561
7/11/2017,08:30:00 pm,0,0.0255,29.459
7/11/2017,08:35:00 pm,0,0.0251,29.372
7/11/2017,08:40:00 pm,0,0.0250,29.290
7/11/2017,08:45:00 pm,0,0.0249,29.197
7/11/2017,08:50:00 pm,0,0.0250,29.126
7/11/2017,08:55:00 pm,0,0.0252,29.022
7/11/2017,09:00:00 pm,0,0.0249,28.943
7/11/2017,09:05:00 pm,0,0.0246,28.861
7/11/2017,09:10:00 pm,0,0.0243,28.760
7/11/2017,09:15:00 pm,0,0.0246,28.646
7/11/2017,09:20:00 pm,0,0.0246,28.544
7/11/2017,09:25:00 pm,0,0.0242,28.427
7/11/2017,09:30:00 pm,0,0.0248,28.322
7/11/2017,09:35:00 pm,0,0.0244,28.226
7/11/2017,09:40:00 pm,0,0.0242,28.119
7/11/2017,09:45:00 pm,0,0.0238,28.025
7/11/2017,09:50:00 pm,0,0.0234,27.902
7/11/2017,09:55:00 pm,0,0.0239,27.814
7/11/2017,10:00:00 pm,0,0.0239,27.725
7/11/2017,10:05:00 pm,0,0.0237,27.666
7/11/2017,10:10:00 pm,0,0.0230,27.592
7/11/2017,10:15:00 pm,0,0.0215,27.509
7/11/2017,10:20:00 pm,0,0.0198,27.433
7/11/2017,10:25:00 pm,0,0.0187,27.359
7/11/2017,10:30:00 pm,0,0.0175,27.286
7/11/2017,10:35:00 pm,0,0.0161,27.215
7/11/2017,10:40:00 pm,0,0.0150,27.137
7/11/2017,10:45:00 pm,0,0.0131,27.083
7/11/2017,10:50:00 pm,0,0.0123,27.034
7/11/2017,10:55:00 pm,0,0.0109,26.971
7/11/2017,11:00:00 pm,0,0.0096,26.894
7/11/2017,11:05:00 pm,0,0.0088,26.831
7/11/2017,11:10:00 pm,0,0.0163,26.780
7/11/2017,11:15:00 pm,0,0.0173,26.720
7/11/2017,11:20:00 pm,0,0.0184,26.668
7/11/2017,11:25:00 pm,0,0.0189,26.618
7/11/2017,11:30:00 pm,0,0.0183,26.571
7/11/2017,11:35:00 pm,0,0.0190,26.544
7/11/2017,11:40:00 pm,0,0.0193,26.511
7/11/2017,11:45:00 pm,0,0.0206,26.443
7/11/2017,11:50:00 pm,0,0.0209,26.362
7/11/2017,11:55:00 pm,0,0.0213,26.339
7/12/2017,12:00:00 am,0,0.0217,26.308
7/12/2017,12:05:00 am,0,0.0229,26.246
7/12/2017,12:10:00 am,0,0.0219,26.190
7/12/2017,12:15:00 am,0,0.0215,26.158
7/12/2017,12:20:00 am,0,0.0198,26.124
7/12/2017,12:25:00 am,0,0.0177,26.065
7/12/2017,12:30:00 am,0,0.0168,26.017
7/12/2017,12:35:00 am,0,0.0165,25.987
7/12/2017,12:40:00 am,0,0.0154,25.943
7/12/2017,12:45:00 am,0,0.0154,25.922
7/12/2017,12:50:00 am,0,0.0152,25.903
7/12/2017,12:55:00 am,0,0.0138,25.852
7/12/2017,01:00:00 am,0,0.0128,25.802
7/12/2017,01:05:00 am,0,0.0130,25.737
7/12/2017,01:10:00 am,0,0.0131,25.715
7/12/2017,01:15:00 am,0,0.0122,25.669
7/12/2017,01:20:00 am,0,0.0115,25.622
7/12/2017,01:25:00 am,0,0.0112,25.587
7/12/2017,01:30:00 am,0,0.0106,25.542
7/12/2017,01:35:00 am,0,0.0182,25.496
7/12/2017,01:40:00 am,0,0.0183,25.504
7/12/2017,01:45:00 am,0,0.0189,25.450
7/12/2017,01:50:00 am,0,0.0187,25.404
7/12/2017,01:55:00 am,0,0.0192,25.367
7/12/2017,02:00:00 am,0,0.0192,25.327
7/12/2017,02:05:00 am,0,0.0202,25.282
7/12/2017,02:10:00 am,0,0.0207,25.265
7/12/2017,02:15:00 am,0,0.0211,25.218
7/12/2017,02:20:00 am,0,0.0213,25.200
7/12/2017,02:25:00 am,0,0.0211,25.202
7/12/2017,02:30:00 am,0,0.0209,25.188
7/12/2017,02:35:00 am,0,0.0219,25.149
7/12/2017,02:40:00 am,0,0.0221,25.107
7/12/2017,02:45:00 am,0,0.0230,25.085
7/12/2017,02:50:00 am,0,0.0227,25.063
7/12/2017,02:55:00 am,0,0.0227,25.034
7/12/2017,03:00:00 am,0,0.0233,25.022
7/12/2017,03:05:00 am,0,0.0234,25.033
7/12/2017,03:10:00 am,0,0.0228,25.061
7/12/2017,03:15:00 am,0,0.0236,25.030
7/12/2017,03:20:00 am,0,0.0235,25.028
7/12/2017,03:25:00 am,0,0.0236,25.038
7/12/2017,03:30:00 am,0,0.0231,25.037
7/12/2017,03:35:00 am,0,0.0232,25.017
7/12/2017,03:40:00 am,0,0.0229,25.000
7/12/2017,03:45:00 am,0,0.0232,24.994
7/12/2017,03:50:00 am,0,0.0236,24.981
7/12/2017,03:55:00 am,0,0.0233,24.989
7/12/2017,04:00:00 am,0,0.0233,24.997
7/12/2017,04:05:00 am,0,0.0238,24.977
7/12/2017,04:10:00 am,0,0.0232,24.955
7/12/2017,04:15:00 am,0,0.0230,24.967
7/12/2017,04:20:00 am,0,0.0239,24.962
7/12/2017,04:25:00 am,0,0.0242,24.975
7/12/2017,04:30:00 am,0,0.0248,24.982
7/12/2017,04:35:00 am,0,0.0251,24.975
7/12/2017,04:40:00 am,0,0.0249,24.974
7/12/2017,04:45:00 am,0,0.0244,24.974
7/12/2017,04:50:00 am,0,0.0245,24.964
7/12/2017,04:55:00 am,0,0.0235,24.957
7/12/2017,05:00:00 am,0,0.0231,24.949
7/12/2017,05:05:00 am,0,0.0227,24.940
7/12/2017,05:10:00 am,0,0.0213,24.921
7/12/2017,05:15:00 am,0,0.0210,24.914
7/12/2017,05:20:00 am,0,0.0205,24.893
7/12/2017,05:25:00 am,0,0.0208,24.881
7/12/2017,05:30:00 am,0,0.0201,24.855
7/12/2017,05:35:00 am,0,0.0201,24.851
7/12/2017,05:40:00 am,0,0.0194,24.833
7/12/2017,05:45:00 am,0,0.0191,24.825
7/12/2017,05:50:00 am,0,0.0190,24.806
7/12/2017,05:55:00 am,0,0.0178,24.787
7/12/2017,06:00:00 am,0,0.0183,24.766
7/12/2017,06:05:00 am,0,0.0174,24.749
7/12/2017,06:10:00 am,0,0.0172,24.738
7/12/2017,06:15:00 am,0,0.0166,24.711
7/12/2017,06:20:00 am,0,0.0166,24.703
7/12/2017,06:25:00 am,0,0.0165,24.690
7/12/2017,06:30:00 am,0,0.0149,24.665
7/12/2017,06:35:00 am,0,0.0144,24.632
7/12/2017,06:40:00 am,0,0.0138,24.619
7/12/2017,06:45:00 am,0,0.0132,24.598
7/12/2017,06:50:00 am,0,0.0136,24.571
7/12/2017,06:55:00 am,0,0.0131,24.560
7/12/2017,07:00:00 am,0,0.0121,24.535
7/12/2017,07:05:00 am,0,0.0118,24.516
7/12/2017,07:10:00 am,0,0.0122,24.500
7/12/2017,07:15:00 am,0,0.0122,24.505
7/12/2017,07:20:00 am,0,0.0118,24.492
7/12/2017,07:25:00 am,0,0.0117,24.476
7/12/2017,07:30:00 am,0,0.0207,24.471
7/12/2017,07:35:00 am,0,0.0208,24.473
7/12/2017,07:40:00 am,0,0.0207,24.477
7/12/2017,07:45:00 am,0,0.0210,24.464
7/12/2017,07:50:00 am,0,0.0213,24.458
7/12/2017,07:55:00 am,0,0.0212,24.451
7/12/2017,08:00:00 am,0,0.0213,24.425
7/12/2017,08:05:00 am,0,0.0214,24.376
7/12/2017,08:10:00 am,0,0.0217,24.330
7/12/2017,08:15:00 am,0,0.0213,24.194
