Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/10/2017,05:00:00 pm,0,0.0177,32.451
7/10/2017,05:05:00 pm,0,0.0165,32.455
7/10/2017,05:10:00 pm,0,0.0198,32.425
7/10/2017,05:15:00 pm,0,0.0197,32.400
7/10/2017,05:20:00 pm,0,0.0197,32.367
7/10/2017,05:25:00 pm,0,0.0218,32.330
7/10/2017,05:30:00 pm,0,0.0212,32.293
7/10/2017,05:35:00 pm,0,0.0208,32.221
7/10/2017,05:40:00 pm,0,0.0209,32.155
7/10/2017,05:45:00 pm,0,0.0222,32.046
7/10/2017,05:50:00 pm,0,0.0232,31.959
7/10/2017,05:55:00 pm,0,0.0232,31.883
7/10/2017,06:00:00 pm,0,0.0248,31.805
7/10/2017,06:05:00 pm,0,0.0234,31.750
7/10/2017,06:10:00 pm,0,0.0227,31.707
7/10/2017,06:15:00 pm,0,0.0212,31.672
7/10/2017,06:20:00 pm,0,0.0204,31.638
7/10/2017,06:25:00 pm,0,0.0202,31.603
7/10/2017,06:30:00 pm,0,0.0196,31.597
7/10/2017,06:35:00 pm,0,0.0204,31.587
7/10/2017,06:40:00 pm,0,0.0196,31.564
7/10/2017,06:45:00 pm,0,0.0204,31.549
7/10/2017,06:50:00 pm,0,0.0200,31.529
7/10/2017,06:55:00 pm,0,0.0188,31.530
7/10/2017,07:00:00 pm,0,0.0196,31.526
7/10/2017,07:05:00 pm,0,0.0194,31.502
7/10/2017,07:10:00 pm,0,0.0206,31.494
7/10/2017,07:15:00 pm,0,0.0210,31.467
7/10/2017,07:20:00 pm,0,0.0204,31.389
7/10/2017,07:25:00 pm,0,0.0200,31.316
7/10/2017,07:30:00 pm,0,0.0192,31.225
7/10/2017,07:35:00 pm,0,0.0194,31.141
7/10/2017,07:40:00 pm,0,0.0192,31.060
7/10/2017,07:45:00 pm,0,0.0192,31.000
7/10/2017,07:50:00 pm,0,0.0190,30.924
7/10/2017,07:55:00 pm,0,0.0199,30.863
7/10/2017,08:00:00 pm,0,0.0193,30.806
7/10/2017,08:05:00 pm,0,0.0187,30.719
7/10/2017,08:10:00 pm,0,0.0192,30.624
7/10/2017,08:15:00 pm,0,0.0195,30.554
7/10/2017,08:20:00 pm,0,0.0182,30.404
7/10/2017,08:25:00 pm,0,0.0191,30.316
7/10/2017,08:30:00 pm,0,0.0187,30.251
7/10/2017,08:35:00 pm,0,0.0191,30.143
7/10/2017,08:40:00 pm,0,0.0187,30.037
7/10/2017,08:45:00 pm,0,0.0193,29.940
7/10/2017,08:50:00 pm,0,0.0188,29.804
7/10/2017,08:55:00 pm,0,0.0191,29.713
7/10/2017,09:00:00 pm,0,0.0210,29.604
7/10/2017,09:05:00 pm,0,0.0216,29.505
7/10/2017,09:10:00 pm,0,0.0203,29.400
7/10/2017,09:15:00 pm,0,0.0198,29.279
7/10/2017,09:20:00 pm,0,0.0194,29.153
7/10/2017,09:25:00 pm,0,0.0183,29.036
7/10/2017,09:30:00 pm,0,0.0174,28.915
7/10/2017,09:35:00 pm,0,0.0162,28.770
7/10/2017,09:40:00 pm,0,0.0152,28.647
7/10/2017,09:45:00 pm,0,0.0148,28.521
7/10/2017,09:50:00 pm,0,0.0149,28.381
7/10/2017,09:55:00 pm,0,0.0149,28.250
7/10/2017,10:00:00 pm,0,0.0151,28.131
7/10/2017,10:05:00 pm,0,0.0154,28.010
7/10/2017,10:10:00 pm,0,0.0121,27.881
7/10/2017,10:15:00 pm,0,0.0160,27.754
7/10/2017,10:20:00 pm,0,0.0145,27.617
7/10/2017,10:25:00 pm,0,0.0113,27.474
7/10/2017,10:30:00 pm,0,0.0114,27.313
7/10/2017,10:35:00 pm,0,0.0102,27.186
7/10/2017,10:40:00 pm,0,0.0100,27.030
7/10/2017,10:45:00 pm,0,0.0087,26.833
7/10/2017,10:50:00 pm,0,0.0110,26.694
7/10/2017,10:55:00 pm,0,0.0109,26.573
7/10/2017,11:00:00 pm,0,0.0090,26.454
7/10/2017,11:05:00 pm,0,0.0078,26.354
7/10/2017,11:10:00 pm,0,0.0074,26.239
7/10/2017,11:15:00 pm,0,0.0138,26.130
7/10/2017,11:20:00 pm,0,0.0160,26.020
7/10/2017,11:25:00 pm,0,0.0173,25.903
7/10/2017,11:30:00 pm,0,0.0184,25.795
7/10/2017,11:35:00 pm,0,0.0157,25.679
7/10/2017,11:40:00 pm,0,0.0117,25.544
7/10/2017,11:45:00 pm,0,0.0085,25.396
7/10/2017,11:50:00 pm,0,0.0060,25.259
7/10/2017,11:55:00 pm,0,0.0140,25.112
7/11/2017,12:00:00 am,0,0.0157,24.952
7/11/2017,12:05:00 am,0,0.0168,24.839
7/11/2017,12:10:00 am,0,0.0174,24.716
7/11/2017,12:15:00 am,0,0.0151,24.635
7/11/2017,12:20:00 am,0,0.0111,24.510
7/11/2017,12:25:00 am,0,0.0089,24.423
7/11/2017,12:30:00 am,0,0.0073,24.282
7/11/2017,12:35:00 am,0,0.0148,24.191
7/11/2017,12:40:00 am,0,0.0170,24.072
7/11/2017,12:45:00 am,0,0.0168,23.955
7/11/2017,12:50:00 am,0,0.0166,23.811
7/11/2017,12:55:00 am,0,0.0132,23.705
7/11/2017,01:00:00 am,0,0.0114,23.603
7/11/2017,01:05:00 am,0,0.0094,23.499
7/11/2017,01:10:00 am,0,0.0088,23.419
7/11/2017,01:15:00 am,0,0.0068,23.326
7/11/2017,01:20:00 am,0,0.0135,23.195
7/11/2017,01:25:00 am,0,0.0141,23.127
7/11/2017,01:30:00 am,0,0.0148,23.037
7/11/2017,01:35:00 am,0,0.0162,22.915
7/11/2017,01:40:00 am,0,0.0157,22.802
7/11/2017,01:45:00 am,0,0.0172,22.689
7/11/2017,01:50:00 am,0,0.0179,22.602
7/11/2017,01:55:00 am,0,0.0186,22.508
7/11/2017,02:00:00 am,0,0.0185,22.428
7/11/2017,02:05:00 am,0,0.0174,22.332
7/11/2017,02:10:00 am,0,0.0159,22.274
7/11/2017,02:15:00 am,0,0.0150,22.244
7/11/2017,02:20:00 am,0,0.0138,22.196
7/11/2017,02:25:00 am,0,0.0126,22.151
7/11/2017,02:30:00 am,0,0.0110,22.096
7/11/2017,02:35:00 am,0,0.0104,22.069
7/11/2017,02:40:00 am,0,0.0092,22.043
7/11/2017,02:45:00 am,0,0.0096,22.022
7/11/2017,02:50:00 am,0,0.0089,22.001
7/11/2017,02:55:00 am,0,0.0080,21.984
7/11/2017,03:00:00 am,0,0.0089,21.966
7/11/2017,03:05:00 am,0,0.0069,21.946
7/11/2017,03:10:00 am,0,0.0143,21.931
7/11/2017,03:15:00 am,0,0.0141,21.928
7/11/2017,03:20:00 am,0,0.0150,21.921
7/11/2017,03:25:00 am,0,0.0150,21.909
7/11/2017,03:30:00 am,0,0.0148,21.905
7/11/2017,03:35:00 am,0,0.0149,21.901
7/11/2017,03:40:00 am,0,0.0164,21.898
7/11/2017,03:45:00 am,0,0.0149,21.890
7/11/2017,03:50:00 am,0,0.0154,21.894
7/11/2017,03:55:00 am,0,0.0151,21.895
7/11/2017,04:00:00 am,0,0.0167,21.900
7/11/2017,04:05:00 am,0,0.0169,21.894
7/11/2017,04:10:00 am,0,0.0200,21.882
7/11/2017,04:15:00 am,0,0.0183,21.875
7/11/2017,04:20:00 am,0,0.0191,21.863
7/11/2017,04:25:00 am,0,0.0183,21.846
7/11/2017,04:30:00 am,0,0.0187,21.852
7/11/2017,04:35:00 am,0,0.0192,21.868
7/11/2017,04:40:00 am,0,0.0190,21.868
7/11/2017,04:45:00 am,0,0.0191,21.868
7/11/2017,04:50:00 am,0,0.0187,21.867
7/11/2017,04:55:00 am,0,0.0191,21.855
7/11/2017,05:00:00 am,0,0.0195,21.847
7/11/2017,05:05:00 am,0,0.0197,21.837
7/11/2017,05:10:00 am,0,0.0196,21.820
7/11/2017,05:15:00 am,0,0.0189,21.815
7/11/2017,05:20:00 am,0,0.0193,21.821
7/11/2017,05:25:00 am,0,0.0198,21.826
7/11/2017,05:30:00 am,0,0.0070,21.830
7/11/2017,05:35:00 am,0,0.0160,21.824
7/11/2017,05:40:00 am,0,0.0216,21.751
7/11/2017,05:45:00 am,0,0.0222,21.663
7/11/2017,05:50:00 am,0,0.0229,21.585
7/11/2017,05:55:00 am,0,0.0199,21.502
7/11/2017,06:00:00 am,0,0.0199,21.444
7/11/2017,06:05:00 am,0,0.0211,21.377
7/11/2017,06:10:00 am,0,0.0205,21.313
7/11/2017,06:15:00 am,0,0.0219,21.255
7/11/2017,06:20:00 am,0,0.0187,21.215
7/11/2017,06:25:00 am,0,0.0193,21.173
7/11/2017,06:30:00 am,0,0.0166,21.145
7/11/2017,06:35:00 am,0,0.0170,21.119
7/11/2017,06:40:00 am,0,0.0158,21.085
7/11/2017,06:45:00 am,0,0.0176,21.055
7/11/2017,06:50:00 am,0,0.0155,21.025
7/11/2017,06:55:00 am,0,0.0142,21.003
7/11/2017,07:00:00 am,0,0.0128,20.975
7/11/2017,07:05:00 am,0,0.0144,20.962
7/11/2017,07:10:00 am,0,0.0131,20.940
7/11/2017,07:15:00 am,0,0.0137,20.921
7/11/2017,07:20:00 am,0,0.0149,20.892
7/11/2017,07:25:00 am,0,0.0146,20.864
7/11/2017,07:30:00 am,0,0.0154,20.858
7/11/2017,07:35:00 am,0,0.0159,20.835
7/11/2017,07:40:00 am,0,0.0139,20.802
7/11/2017,07:45:00 am,0,0.0140,20.787
7/11/2017,07:50:00 am,0,0.0146,20.776
7/11/2017,07:55:00 am,0,0.0142,20.765
7/11/2017,08:00:00 am,0,0.0126,20.760
7/11/2017,08:05:00 am,0,0.0131,20.753
7/11/2017,08:10:00 am,0,0.0117,20.753
7/11/2017,08:15:00 am,0,0.0143,20.756
7/11/2017,08:20:00 am,0,0.0119,20.764
7/11/2017,08:25:00 am,0,0.0129,20.770
7/11/2017,08:30:00 am,0,0.0142,20.777
7/11/2017,08:35:00 am,0,0.0140,20.782
7/11/2017,08:40:00 am,0,0.0134,20.797
7/11/2017,08:45:00 am,0,0.0140,20.822
7/11/2017,08:50:00 am,0,0.0143,20.827
7/11/2017,08:55:00 am,0,0.0139,20.860
7/11/2017,09:00:00 am,0,0.0141,20.902
7/11/2017,09:05:00 am,0,0.0149,20.933
7/11/2017,09:10:00 am,0,0.0144,20.973
7/11/2017,09:15:00 am,0,0.0153,21.010
7/11/2017,09:20:00 am,0,0.0153,21.054
7/11/2017,09:25:00 am,0,0.0155,21.104
7/11/2017,09:30:00 am,0,0.0162,21.147
7/11/2017,09:35:00 am,0,0.0158,21.151
7/11/2017,09:40:00 am,0,0.0177,21.218
7/11/2017,09:45:00 am,0,0.0190,21.311
7/11/2017,09:50:00 am,0,0.0196,21.327
7/11/2017,09:55:00 am,0,0.0225,21.493
7/11/2017,10:00:00 am,0,0.0228,21.552
7/11/2017,10:05:00 am,0,0.0258,21.682
7/11/2017,10:10:00 am,0,0.0277,21.719
7/11/2017,10:15:00 am,0,0.0303,21.875
7/11/2017,10:20:00 am,0,0.0338,22.038
7/11/2017,10:25:00 am,0,0.0345,22.105
7/11/2017,10:30:00 am,0,0.0340,22.207
7/11/2017,10:35:00 am,0,0.0358,22.368
7/11/2017,10:40:00 am,0,0.0352,22.447
7/11/2017,10:45:00 am,0,0.0357,22.609
7/11/2017,10:50:00 am,0,0.0347,22.728
7/11/2017,10:55:00 am,0,0.0329,22.889
7/11/2017,11:00:00 am,0,0.0340,23.104
7/11/2017,11:05:00 am,0,0.0342,23.262
7/11/2017,11:10:00 am,0,0.0345,23.440
7/11/2017,11:15:00 am,0,0.0346,23.601
7/11/2017,11:20:00 am,0,0.0342,23.646
7/11/2017,11:25:00 am,0,0.0354,23.850
7/11/2017,11:30:00 am,0,0.0355,23.952
7/11/2017,11:35:00 am,0,0.0343,24.042
7/11/2017,11:40:00 am,0,0.0345,24.140
7/11/2017,11:45:00 am,0,0.0367,24.229
7/11/2017,11:50:00 am,0,0.0368,24.303
7/11/2017,11:55:00 am,0,0.0375,24.415
7/11/2017,12:00:00 pm,0,0.0367,24.526
7/11/2017,12:05:00 pm,0,0.0366,24.655
7/11/2017,12:10:00 pm,0,0.0380,24.833
7/11/2017,12:15:00 pm,0,0.0381,24.977
7/11/2017,12:20:00 pm,0,0.0377,25.091
7/11/2017,12:25:00 pm,0,0.0381,25.315
7/11/2017,12:30:00 pm,0,0.0341,25.404
7/11/2017,12:35:00 pm,0,0.0368,25.508
7/11/2017,12:40:00 pm,0,0.0378,25.768
7/11/2017,12:45:00 pm,0,0.0356,25.904
7/11/2017,12:50:00 pm,0,0.0368,26.005
7/11/2017,12:55:00 pm,0,0.0323,26.133
7/11/2017,01:00:00 pm,0,0.0293,26.366
7/11/2017,01:05:00 pm,0,0.0274,26.588
7/11/2017,01:10:00 pm,0,0.0270,26.881
7/11/2017,01:15:00 pm,0,0.0255,27.196
7/11/2017,01:20:00 pm,0,0.0275,27.271
7/11/2017,01:25:00 pm,0,0.0314,27.438
7/11/2017,01:30:00 pm,0,0.0335,27.577
7/11/2017,01:35:00 pm,0,0.0318,28.028
7/11/2017,01:40:00 pm,0,0.0328,28.240
7/11/2017,01:45:00 pm,0,0.0355,28.457
7/11/2017,01:50:00 pm,0,0.0291,28.745
7/11/2017,01:55:00 pm,0,0.0267,28.947
7/11/2017,02:00:00 pm,0,0.0241,29.141
7/11/2017,02:05:00 pm,0,0.0227,29.405
7/11/2017,02:10:00 pm,0,0.0223,29.611
7/11/2017,02:15:00 pm,0,0.0212,29.719
7/11/2017,02:20:00 pm,0,0.0199,29.990
7/11/2017,02:25:00 pm,0,0.0193,30.151
7/11/2017,02:30:00 pm,0,0.0232,30.283
7/11/2017,02:35:00 pm,0,0.0243,30.502
7/11/2017,02:40:00 pm,0,0.0263,30.590
7/11/2017,02:45:00 pm,0,0.0271,30.778
7/11/2017,02:50:00 pm,0,0.0202,30.956
7/11/2017,02:55:00 pm,0,0.0173,31.109
7/11/2017,03:00:00 pm,0,0.0179,31.344
7/11/2017,03:05:00 pm,0,0.0147,31.536
7/11/2017,03:10:00 pm,0,0.0140,31.641
7/11/2017,03:15:00 pm,0,0.0202,31.817
7/11/2017,03:20:00 pm,0,0.0213,31.848
7/11/2017,03:25:00 pm,0,0.0256,31.893
7/11/2017,03:30:00 pm,0,0.0278,31.926
7/11/2017,03:35:00 pm,0,0.0287,31.963
7/11/2017,03:40:00 pm,0,0.0307,31.988
7/11/2017,03:45:00 pm,0,0.0309,32.015
7/11/2017,03:50:00 pm,0,0.0309,32.043
7/11/2017,03:55:00 pm,0,0.0319,32.102
7/11/2017,04:00:00 pm,0,0.0235,32.170
7/11/2017,04:05:00 pm,0,0.0182,32.291
7/11/2017,04:10:00 pm,0,0.0176,32.407
7/11/2017,04:15:00 pm,0,0.0166,32.478
7/11/2017,04:20:00 pm,0,0.0184,32.561
7/11/2017,04:25:00 pm,0,0.0163,32.689
7/11/2017,04:30:00 pm,0,0.0170,32.775
7/11/2017,04:35:00 pm,0,0.0183,32.778
7/11/2017,04:40:00 pm,0,0.0177,32.794
7/11/2017,04:45:00 pm,0,0.0184,32.806
7/11/2017,04:50:00 pm,0,0.0190,32.769
7/11/2017,04:55:00 pm,0,0.0194,32.652
7/11/2017,05:00:00 pm,0,0.0203,32.605
7/11/2017,05:05:00 pm,0,0.0206,32.556
7/11/2017,05:10:00 pm,0,0.0211,32.511
7/11/2017,05:15:00 pm,0,0.0200,32.503
7/11/2017,05:20:00 pm,0,0.0204,32.521
7/11/2017,05:25:00 pm,0,0.0199,32.554
7/11/2017,05:30:00 pm,0,0.0199,32.606
7/11/2017,05:35:00 pm,0,0.0188,32.687
7/11/2017,05:40:00 pm,0,0.0193,32.713
7/11/2017,05:45:00 pm,0,0.0194,32.635
7/11/2017,05:50:00 pm,0,0.0196,32.569
7/11/2017,05:55:00 pm,0,0.0201,32.466
7/11/2017,06:00:00 pm,0,0.0211,32.401
7/11/2017,06:05:00 pm,0,0.0215,32.336
7/11/2017,06:10:00 pm,0,0.0220,32.266
7/11/2017,06:15:00 pm,0,0.0215,32.197
7/11/2017,06:20:00 pm,0,0.0221,32.118
7/11/2017,06:25:00 pm,0,0.0231,32.042
7/11/2017,06:30:00 pm,0,0.0224,31.973
7/11/2017,06:35:00 pm,0,0.0215,31.917
7/11/2017,06:40:00 pm,0,0.0218,31.889
7/11/2017,06:45:00 pm,0,0.0223,31.840
7/11/2017,06:50:00 pm,0,0.0224,31.774
7/11/2017,06:55:00 pm,0,0.0229,31.722
7/11/2017,07:00:00 pm,0,0.0233,31.659
7/11/2017,07:05:00 pm,0,0.0225,31.614
7/11/2017,07:10:00 pm,0,0.0235,31.581
7/11/2017,07:15:00 pm,0,0.0233,31.513
7/11/2017,07:20:00 pm,0,0.0228,31.475
7/11/2017,07:25:00 pm,0,0.0228,31.465
7/11/2017,07:30:00 pm,0,0.0226,31.456
7/11/2017,07:35:00 pm,0,0.0230,31.441
7/11/2017,07:40:00 pm,0,0.0228,31.398
7/11/2017,07:45:00 pm,0,0.0233,31.371
7/11/2017,07:50:00 pm,0,0.0228,31.346
7/11/2017,07:55:00 pm,0,0.0234,31.333
7/11/2017,08:00:00 pm,0,0.0239,31.333
7/11/2017,08:05:00 pm,0,0.0237,31.301
7/11/2017,08:10:00 pm,0,0.0239,31.265
7/11/2017,08:15:00 pm,0,0.0242,31.228
7/11/2017,08:20:00 pm,0,0.0245,31.197
7/11/2017,08:25:00 pm,0,0.0260,31.141
7/11/2017,08:30:00 pm,0,0.0250,31.079
7/11/2017,08:35:00 pm,0,0.0237,30.997
7/11/2017,08:40:00 pm,0,0.0223,30.949
7/11/2017,08:45:00 pm,0,0.0216,30.909
7/11/2017,08:50:00 pm,0,0.0217,30.827
7/11/2017,08:55:00 pm,0,0.0214,30.750
7/11/2017,09:00:00 pm,0,0.0214,30.699
7/11/2017,09:05:00 pm,0,0.0212,30.629
7/11/2017,09:10:00 pm,0,0.0206,30.553
7/11/2017,09:15:00 pm,0,0.0206,30.447
7/11/2017,09:20:00 pm,0,0.0204,30.364
7/11/2017,09:25:00 pm,0,0.0203,30.276
7/11/2017,09:30:00 pm,0,0.0207,30.173
7/11/2017,09:35:00 pm,0,0.0204,30.045
7/11/2017,09:40:00 pm,0,0.0214,29.964
7/11/2017,09:45:00 pm,0,0.0216,29.866
7/11/2017,09:50:00 pm,0,0.0203,29.772
7/11/2017,09:55:00 pm,0,0.0207,29.668
7/11/2017,10:00:00 pm,0,0.0205,29.575
7/11/2017,10:05:00 pm,0,0.0205,29.482
7/11/2017,10:10:00 pm,0,0.0207,29.377
7/11/2017,10:15:00 pm,0,0.0196,29.301
7/11/2017,10:20:00 pm,0,0.0198,29.195
7/11/2017,10:25:00 pm,0,0.0205,29.103
7/11/2017,10:30:00 pm,0,0.0204,29.000
7/11/2017,10:35:00 pm,0,0.0205,28.901
7/11/2017,10:40:00 pm,0,0.0202,28.808
7/11/2017,10:45:00 pm,0,0.0200,28.733
7/11/2017,10:50:00 pm,0,0.0208,28.645
7/11/2017,10:55:00 pm,0,0.0205,28.551
7/11/2017,11:00:00 pm,0,0.0205,28.473
7/11/2017,11:05:00 pm,0,0.0201,28.371
7/11/2017,11:10:00 pm,0,0.0197,28.296
7/11/2017,11:15:00 pm,0,0.0198,28.217
7/11/2017,11:20:00 pm,0,0.0208,28.139
7/11/2017,11:25:00 pm,0,0.0204,28.043
7/11/2017,11:30:00 pm,0,0.0197,27.948
7/11/2017,11:35:00 pm,0,0.0198,27.885
7/11/2017,11:40:00 pm,0,0.0204,27.800
7/11/2017,11:45:00 pm,0,0.0207,27.740
7/11/2017,11:50:00 pm,0,0.0196,27.662
7/11/2017,11:55:00 pm,0,0.0206,27.588
7/12/2017,12:00:00 am,0,0.0208,27.513
7/12/2017,12:05:00 am,0,0.0197,27.446
7/12/2017,12:10:00 am,0,0.0192,27.384
7/12/2017,12:15:00 am,0,0.0184,27.319
7/12/2017,12:20:00 am,0,0.0166,27.259
7/12/2017,12:25:00 am,0,0.0143,27.188
7/12/2017,12:30:00 am,0,0.0128,27.138
7/12/2017,12:35:00 am,0,0.0120,27.083
7/12/2017,12:40:00 am,0,0.0107,27.011
7/12/2017,12:45:00 am,0,0.0093,26.949
7/12/2017,12:50:00 am,0,0.0084,26.888
7/12/2017,12:55:00 am,0,0.0064,26.812
7/12/2017,01:00:00 am,0,0.0065,26.754
7/12/2017,01:05:00 am,0,0.0144,26.690
7/12/2017,01:10:00 am,0,0.0145,26.636
7/12/2017,01:15:00 am,0,0.0160,26.574
7/12/2017,01:20:00 am,0,0.0156,26.509
7/12/2017,01:25:00 am,0,0.0162,26.454
7/12/2017,01:30:00 am,0,0.0158,26.407
7/12/2017,01:35:00 am,0,0.0165,26.359
7/12/2017,01:40:00 am,0,0.0171,26.293
7/12/2017,01:45:00 am,0,0.0172,26.254
7/12/2017,01:50:00 am,0,0.0177,26.188
7/12/2017,01:55:00 am,0,0.0180,26.123
7/12/2017,02:00:00 am,0,0.0180,26.089
7/12/2017,02:05:00 am,0,0.0192,26.028
7/12/2017,02:10:00 am,0,0.0197,26.005
7/12/2017,02:15:00 am,0,0.0188,25.941
7/12/2017,02:20:00 am,0,0.0180,25.904
7/12/2017,02:25:00 am,0,0.0161,25.850
7/12/2017,02:30:00 am,0,0.0155,25.832
7/12/2017,02:35:00 am,0,0.0137,25.795
7/12/2017,02:40:00 am,0,0.0123,25.762
7/12/2017,02:45:00 am,0,0.0116,25.721
7/12/2017,02:50:00 am,0,0.0110,25.688
7/12/2017,02:55:00 am,0,0.0099,25.654
7/12/2017,03:00:00 am,0,0.0092,25.623
7/12/2017,03:05:00 am,0,0.0081,25.589
7/12/2017,03:10:00 am,0,0.0064,25.559
7/12/2017,03:15:00 am,0,0.0068,25.534
7/12/2017,03:20:00 am,0,0.0158,25.498
7/12/2017,03:25:00 am,0,0.0156,25.462
7/12/2017,03:30:00 am,0,0.0156,25.448
7/12/2017,03:35:00 am,0,0.0155,25.408
7/12/2017,03:40:00 am,0,0.0153,25.391
7/12/2017,03:45:00 am,0,0.0160,25.369
7/12/2017,03:50:00 am,0,0.0163,25.343
7/12/2017,03:55:00 am,0,0.0156,25.331
7/12/2017,04:00:00 am,0,0.0158,25.321
7/12/2017,04:05:00 am,0,0.0160,25.323
7/12/2017,04:10:00 am,0,0.0157,25.311
7/12/2017,04:15:00 am,0,0.0153,25.301
7/12/2017,04:20:00 am,0,0.0158,25.303
7/12/2017,04:25:00 am,0,0.0156,25.303
7/12/2017,04:30:00 am,0,0.0167,25.304
7/12/2017,04:35:00 am,0,0.0158,25.304
7/12/2017,04:40:00 am,0,0.0159,25.303
7/12/2017,04:45:00 am,0,0.0153,25.308
7/12/2017,04:50:00 am,0,0.0162,25.314
7/12/2017,04:55:00 am,0,0.0163,25.316
7/12/2017,05:00:00 am,0,0.0159,25.314
7/12/2017,05:05:00 am,0,0.0158,25.323
7/12/2017,05:10:00 am,0,0.0158,25.324
7/12/2017,05:15:00 am,0,0.0154,25.318
7/12/2017,05:20:00 am,0,0.0153,25.316
7/12/2017,05:25:00 am,0,0.0161,25.311
7/12/2017,05:30:00 am,0,0.0158,25.310
7/12/2017,05:35:00 am,0,0.0164,25.307
7/12/2017,05:40:00 am,0,0.0160,25.298
7/12/2017,05:45:00 am,0,0.0159,25.288
7/12/2017,05:50:00 am,0,0.0163,25.280
7/12/2017,05:55:00 am,0,0.0161,25.280
7/12/2017,06:00:00 am,0,0.0170,25.278
7/12/2017,06:05:00 am,0,0.0166,25.272
7/12/2017,06:10:00 am,0,0.0172,25.264
7/12/2017,06:15:00 am,0,0.0170,25.256
7/12/2017,06:20:00 am,0,0.0167,25.248
7/12/2017,06:25:00 am,0,0.0162,25.231
7/12/2017,06:30:00 am,0,0.0165,25.227
7/12/2017,06:35:00 am,0,0.0170,25.217
7/12/2017,06:40:00 am,0,0.0170,25.211
7/12/2017,06:45:00 am,0,0.0168,25.200
7/12/2017,06:50:00 am,0,0.0172,25.186
7/12/2017,06:55:00 am,0,0.0169,25.168
7/12/2017,07:00:00 am,0,0.0175,25.153
7/12/2017,07:05:00 am,0,0.0173,25.139
7/12/2017,07:10:00 am,0,0.0183,25.121
7/12/2017,07:15:00 am,0,0.0175,25.121
7/12/2017,07:20:00 am,0,0.0177,25.110
7/12/2017,07:25:00 am,0,0.0172,25.100
7/12/2017,07:30:00 am,0,0.0176,25.085
7/12/2017,07:35:00 am,0,0.0180,25.072
7/12/2017,07:40:00 am,0,0.0174,25.071
7/12/2017,07:45:00 am,0,0.0179,25.062
7/12/2017,07:50:00 am,0,0.0176,25.057
7/12/2017,07:55:00 am,0,0.0182,25.049
7/12/2017,08:00:00 am,0,0.0181,25.038
7/12/2017,08:05:00 am,0,0.0177,25.012
7/12/2017,08:10:00 am,0,0.0189,24.990
7/12/2017,08:15:00 am,0,0.0195,24.958
