# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,01/03/2017 13:48 CST,0.04
NSWI4,01/03/2017 14:48 CST,0.04
NSWI4,01/03/2017 15:48 CST,0.04
NSWI4,01/03/2017 16:48 CST,0.04
NSWI4,01/03/2017 17:48 CST,0.04
NSWI4,01/03/2017 18:48 CST,0.04
NSWI4,01/03/2017 19:48 CST,0.04
NSWI4,01/03/2017 20:48 CST,0.04
NSWI4,01/03/2017 21:48 CST,0.04
NSWI4,01/03/2017 22:48 CST,0.04
NSWI4,01/03/2017 23:48 CST,0.04
NSWI4,01/04/2017 00:48 CST,0.04
NSWI4,01/04/2017 01:48 CST,0.04
NSWI4,01/04/2017 02:48 CST,0.04
NSWI4,01/04/2017 03:48 CST,0.04
NSWI4,01/04/2017 04:48 CST,0.04
NSWI4,01/04/2017 05:48 CST,0.04
NSWI4,01/04/2017 06:48 CST,0.04
NSWI4,01/04/2017 07:48 CST,0.04
NSWI4,01/04/2017 08:48 CST,0.04
NSWI4,01/04/2017 09:48 CST,0.04
NSWI4,01/04/2017 10:48 CST,0.04
NSWI4,01/04/2017 11:48 CST,0.04
NSWI4,01/04/2017 12:48 CST,0.04
NSWI4,01/04/2017 13:48 CST,0.04
NSWI4,01/04/2017 14:48 CST,0.04
NSWI4,01/04/2017 15:48 CST,0.04
NSWI4,01/04/2017 16:48 CST,0.04
NSWI4,01/04/2017 17:48 CST,0.04
NSWI4,01/04/2017 18:48 CST,0.04
NSWI4,01/04/2017 19:48 CST,0.04
NSWI4,01/04/2017 20:48 CST,0.04
NSWI4,01/04/2017 21:48 CST,0.04
NSWI4,01/04/2017 22:48 CST,0.04
NSWI4,01/04/2017 23:48 CST,0.04
NSWI4,01/05/2017 00:48 CST,0.04
NSWI4,01/05/2017 01:48 CST,0.04
NSWI4,01/05/2017 02:48 CST,0.04
NSWI4,01/05/2017 03:48 CST,0.04
NSWI4,01/05/2017 04:48 CST,0.04
NSWI4,01/05/2017 05:48 CST,0.04
NSWI4,01/05/2017 06:48 CST,0.04
NSWI4,01/05/2017 07:48 CST,0.04
NSWI4,01/05/2017 08:48 CST,0.04
NSWI4,01/05/2017 09:48 CST,0.04
NSWI4,01/05/2017 10:48 CST,0.04
NSWI4,01/05/2017 11:48 CST,0.04
NSWI4,01/05/2017 12:48 CST,0.04
NSWI4,01/05/2017 13:48 CST,0.04
NSWI4,01/05/2017 14:48 CST,0.04
NSWI4,01/05/2017 15:48 CST,0.04
NSWI4,01/05/2017 16:48 CST,0.04
NSWI4,01/05/2017 17:48 CST,0.04
NSWI4,01/05/2017 18:48 CST,0.04
NSWI4,01/05/2017 19:48 CST,0.04
NSWI4,01/05/2017 20:48 CST,0.04
NSWI4,01/05/2017 21:48 CST,0.04
NSWI4,01/05/2017 22:48 CST,0.04
NSWI4,01/05/2017 23:48 CST,0.04
NSWI4,01/06/2017 00:48 CST,0.04
NSWI4,01/06/2017 01:48 CST,0.04
NSWI4,01/06/2017 02:48 CST,0.04
NSWI4,01/06/2017 03:48 CST,0.04
NSWI4,01/06/2017 04:48 CST,0.04
NSWI4,01/06/2017 05:48 CST,0.04
NSWI4,01/06/2017 06:48 CST,0.04
NSWI4,01/06/2017 07:48 CST,0.04
NSWI4,01/06/2017 08:48 CST,0.04
NSWI4,01/06/2017 09:48 CST,0.04
NSWI4,01/06/2017 10:48 CST,0.04
NSWI4,01/06/2017 11:48 CST,0.04
NSWI4,01/06/2017 12:48 CST,0.04
NSWI4,01/06/2017 13:48 CST,0.04
NSWI4,01/06/2017 14:48 CST,0.04
NSWI4,01/06/2017 15:48 CST,0.04
NSWI4,01/06/2017 16:48 CST,0.04
NSWI4,01/06/2017 17:48 CST,0.04
NSWI4,01/06/2017 18:48 CST,0.04
NSWI4,01/06/2017 19:48 CST,0.04
NSWI4,01/06/2017 20:48 CST,0.04
NSWI4,01/06/2017 21:48 CST,0.04
NSWI4,01/06/2017 22:48 CST,0.04
NSWI4,01/06/2017 23:48 CST,0.04
NSWI4,01/07/2017 00:48 CST,0.04
NSWI4,01/07/2017 01:48 CST,0.04
NSWI4,01/07/2017 02:48 CST,0.04
NSWI4,01/07/2017 03:48 CST,0.04
NSWI4,01/07/2017 04:48 CST,0.04
NSWI4,01/07/2017 05:48 CST,0.04
NSWI4,01/07/2017 06:48 CST,0.04
NSWI4,01/07/2017 07:48 CST,0.04
NSWI4,01/07/2017 08:48 CST,0.04
NSWI4,01/07/2017 09:48 CST,0.04
NSWI4,01/07/2017 10:48 CST,0.04
NSWI4,01/07/2017 11:48 CST,0.04
NSWI4,01/07/2017 12:48 CST,0.04
NSWI4,01/07/2017 13:48 CST,0.04
NSWI4,01/07/2017 14:48 CST,0.04
NSWI4,01/07/2017 15:48 CST,0.04
NSWI4,01/07/2017 16:48 CST,0.04
NSWI4,01/07/2017 17:48 CST,0.04
NSWI4,01/07/2017 18:48 CST,0.04
NSWI4,01/07/2017 19:48 CST,0.04
NSWI4,01/07/2017 20:48 CST,0.04
NSWI4,01/07/2017 21:48 CST,0.04
NSWI4,01/07/2017 22:48 CST,0.04
NSWI4,01/07/2017 23:48 CST,0.04
NSWI4,01/08/2017 00:48 CST,0.04
NSWI4,01/08/2017 01:48 CST,0.04
NSWI4,01/08/2017 02:48 CST,0.04
NSWI4,01/08/2017 03:48 CST,0.04
NSWI4,01/08/2017 04:48 CST,0.04
NSWI4,01/08/2017 05:48 CST,0.04
NSWI4,01/08/2017 06:48 CST,0.04
NSWI4,01/08/2017 07:48 CST,0.04
NSWI4,01/08/2017 08:48 CST,0.04
NSWI4,01/08/2017 09:48 CST,0.04
NSWI4,01/08/2017 10:48 CST,0.04
NSWI4,01/08/2017 11:48 CST,0.04
NSWI4,01/08/2017 12:48 CST,0.04
NSWI4,01/08/2017 13:48 CST,0.04
NSWI4,01/08/2017 14:48 CST,0.04
NSWI4,01/08/2017 15:48 CST,0.04
NSWI4,01/08/2017 16:48 CST,0.04
NSWI4,01/08/2017 17:48 CST,0.04
NSWI4,01/08/2017 18:48 CST,0.04
NSWI4,01/08/2017 19:48 CST,0.04
NSWI4,01/08/2017 20:48 CST,0.04
NSWI4,01/08/2017 21:48 CST,0.04
NSWI4,01/08/2017 22:48 CST,0.04
NSWI4,01/08/2017 23:48 CST,0.04
NSWI4,01/09/2017 00:48 CST,0.04
NSWI4,01/09/2017 01:48 CST,0.04
NSWI4,01/09/2017 02:48 CST,0.04
NSWI4,01/09/2017 03:48 CST,0.04
NSWI4,01/09/2017 04:48 CST,0.04
NSWI4,01/09/2017 05:48 CST,0.04
NSWI4,01/09/2017 06:48 CST,0.04
NSWI4,01/09/2017 07:48 CST,0.04
NSWI4,01/09/2017 08:48 CST,0.04
NSWI4,01/09/2017 09:48 CST,0.04
NSWI4,01/09/2017 10:48 CST,0.04
NSWI4,01/09/2017 11:48 CST,0.04
NSWI4,01/09/2017 12:48 CST,0.04
NSWI4,01/09/2017 13:48 CST,0.04
NSWI4,01/09/2017 14:48 CST,0.04
NSWI4,01/09/2017 15:48 CST,0.04
NSWI4,01/09/2017 16:48 CST,0.04
NSWI4,01/09/2017 17:48 CST,0.04
NSWI4,01/09/2017 18:48 CST,0.04
NSWI4,01/09/2017 19:48 CST,0.04
NSWI4,01/09/2017 20:48 CST,0.04
NSWI4,01/09/2017 21:48 CST,0.04
NSWI4,01/09/2017 22:48 CST,0.04
NSWI4,01/09/2017 23:48 CST,0.04
NSWI4,01/10/2017 00:48 CST,0.04
NSWI4,01/10/2017 01:48 CST,0.04
NSWI4,01/10/2017 02:48 CST,0.04
NSWI4,01/10/2017 03:48 CST,0.04
NSWI4,01/10/2017 04:48 CST,0.04
NSWI4,01/10/2017 05:48 CST,0.04
NSWI4,01/10/2017 06:48 CST,0.05
NSWI4,01/10/2017 07:48 CST,0.09
NSWI4,01/10/2017 08:48 CST,0.13
NSWI4,01/10/2017 09:48 CST,0.36
NSWI4,01/10/2017 10:48 CST,0.45
NSWI4,01/10/2017 11:48 CST,0.46
NSWI4,01/10/2017 12:48 CST,0.46
NSWI4,01/10/2017 13:48 CST,0.46
NSWI4,01/10/2017 14:48 CST,0.46
NSWI4,01/10/2017 15:48 CST,0.46
NSWI4,01/10/2017 16:48 CST,0.46
NSWI4,01/10/2017 17:48 CST,0.46
NSWI4,01/10/2017 18:48 CST,0.46
NSWI4,01/10/2017 19:48 CST,0.46
NSWI4,01/10/2017 20:48 CST,0.46
NSWI4,01/10/2017 21:48 CST,0.46
NSWI4,01/10/2017 22:48 CST,0.46
NSWI4,01/10/2017 23:48 CST,0.46
NSWI4,01/11/2017 00:48 CST,0.46
NSWI4,01/11/2017 01:48 CST,0.46
NSWI4,01/11/2017 02:48 CST,0.46
NSWI4,01/11/2017 03:48 CST,0.46
NSWI4,01/11/2017 04:48 CST,0.46
NSWI4,01/11/2017 05:48 CST,0.46
NSWI4,01/11/2017 06:48 CST,0.46
NSWI4,01/11/2017 07:48 CST,0.46
NSWI4,01/11/2017 08:48 CST,0.46
NSWI4,01/11/2017 09:48 CST,0.46
NSWI4,01/11/2017 10:48 CST,0.46
NSWI4,01/11/2017 11:48 CST,0.46
NSWI4,01/11/2017 12:48 CST,0.46
NSWI4,01/11/2017 13:48 CST,0.46
NSWI4,01/11/2017 14:48 CST,0.46
NSWI4,01/11/2017 15:48 CST,0.46
NSWI4,01/11/2017 16:48 CST,0.46
NSWI4,01/11/2017 17:48 CST,0.46
NSWI4,01/11/2017 18:48 CST,0.46
NSWI4,01/11/2017 19:48 CST,0.46
NSWI4,01/11/2017 20:48 CST,0.46
NSWI4,01/11/2017 21:48 CST,0.46
NSWI4,01/11/2017 22:48 CST,0.46
NSWI4,01/11/2017 23:48 CST,0.46
NSWI4,01/12/2017 00:48 CST,0.46
NSWI4,01/12/2017 01:48 CST,0.46
NSWI4,01/12/2017 02:48 CST,0.46
NSWI4,01/12/2017 03:48 CST,0.46
NSWI4,01/12/2017 04:48 CST,0.46
NSWI4,01/12/2017 05:48 CST,0.46
NSWI4,01/12/2017 06:48 CST,0.46
NSWI4,01/12/2017 07:48 CST,0.46
NSWI4,01/12/2017 08:48 CST,0.46
NSWI4,01/12/2017 09:48 CST,0.46
NSWI4,01/12/2017 10:48 CST,0.46
NSWI4,01/12/2017 11:48 CST,0.46
NSWI4,01/12/2017 12:48 CST,0.46
NSWI4,01/12/2017 13:48 CST,0.46
NSWI4,01/12/2017 14:48 CST,0.46
NSWI4,01/12/2017 15:48 CST,0.46
NSWI4,01/12/2017 16:48 CST,0.46
NSWI4,01/12/2017 17:48 CST,0.46
NSWI4,01/12/2017 18:48 CST,0.46
NSWI4,01/12/2017 19:48 CST,0.46
NSWI4,01/12/2017 20:48 CST,0.46
NSWI4,01/12/2017 21:48 CST,0.46
NSWI4,01/12/2017 22:48 CST,0.46
NSWI4,01/12/2017 23:48 CST,0.46
NSWI4,01/13/2017 00:48 CST,0.46
NSWI4,01/13/2017 01:48 CST,0.46
NSWI4,01/13/2017 02:48 CST,0.46
NSWI4,01/13/2017 03:48 CST,0.46
NSWI4,01/13/2017 04:48 CST,0.46
NSWI4,01/13/2017 05:48 CST,0.46
NSWI4,01/13/2017 06:48 CST,0.46
NSWI4,01/13/2017 07:48 CST,0.46
NSWI4,01/13/2017 08:48 CST,0.46
NSWI4,01/13/2017 09:48 CST,0.46
NSWI4,01/13/2017 10:48 CST,0.46
NSWI4,01/13/2017 11:48 CST,0.46
NSWI4,01/13/2017 12:48 CST,0.46
NSWI4,01/13/2017 13:48 CST,0.46
NSWI4,01/13/2017 14:48 CST,0.46
NSWI4,01/13/2017 15:48 CST,0.46
NSWI4,01/13/2017 16:48 CST,0.46
NSWI4,01/13/2017 17:48 CST,0.46
NSWI4,01/13/2017 18:48 CST,0.46
NSWI4,01/13/2017 19:48 CST,0.46
NSWI4,01/13/2017 20:48 CST,0.46
NSWI4,01/13/2017 21:48 CST,0.46
NSWI4,01/13/2017 22:48 CST,0.46
NSWI4,01/13/2017 23:48 CST,0.46
NSWI4,01/14/2017 00:48 CST,0.46
NSWI4,01/14/2017 01:48 CST,0.46
NSWI4,01/14/2017 02:48 CST,0.46
NSWI4,01/14/2017 03:48 CST,0.46
NSWI4,01/14/2017 04:48 CST,0.46
NSWI4,01/14/2017 05:48 CST,0.46
NSWI4,01/14/2017 06:48 CST,0.46
NSWI4,01/14/2017 07:48 CST,0.46
NSWI4,01/14/2017 08:48 CST,0.46
NSWI4,01/14/2017 09:48 CST,0.46
NSWI4,01/14/2017 10:48 CST,0.46
NSWI4,01/14/2017 11:48 CST,0.46
NSWI4,01/14/2017 12:48 CST,0.46
NSWI4,01/14/2017 13:48 CST,0.46
NSWI4,01/14/2017 14:48 CST,0.46
NSWI4,01/14/2017 15:48 CST,0.46
NSWI4,01/14/2017 16:48 CST,0.46
NSWI4,01/14/2017 17:48 CST,0.46
NSWI4,01/14/2017 18:48 CST,0.46
NSWI4,01/14/2017 19:48 CST,0.46
NSWI4,01/14/2017 20:48 CST,0.46
NSWI4,01/14/2017 21:48 CST,0.46
NSWI4,01/14/2017 22:48 CST,0.46
NSWI4,01/14/2017 23:48 CST,0.46
NSWI4,01/15/2017 00:48 CST,0.46
NSWI4,01/15/2017 01:48 CST,0.46
NSWI4,01/15/2017 02:48 CST,0.46
NSWI4,01/15/2017 03:48 CST,0.46
NSWI4,01/15/2017 04:48 CST,0.46
NSWI4,01/15/2017 05:48 CST,0.46
NSWI4,01/15/2017 06:48 CST,0.46
NSWI4,01/15/2017 07:48 CST,0.46
NSWI4,01/15/2017 08:48 CST,0.46
NSWI4,01/15/2017 09:48 CST,0.46
NSWI4,01/15/2017 10:48 CST,0.46
NSWI4,01/15/2017 11:48 CST,0.46
NSWI4,01/15/2017 12:48 CST,0.46
NSWI4,01/15/2017 13:48 CST,0.46
NSWI4,01/15/2017 14:48 CST,0.46
NSWI4,01/15/2017 15:48 CST,0.46
NSWI4,01/15/2017 16:48 CST,0.46
NSWI4,01/15/2017 17:48 CST,0.46
NSWI4,01/15/2017 18:48 CST,0.46
NSWI4,01/15/2017 19:48 CST,0.46
NSWI4,01/15/2017 20:48 CST,0.46
NSWI4,01/15/2017 21:48 CST,0.46
NSWI4,01/15/2017 22:48 CST,0.46
NSWI4,01/15/2017 23:48 CST,0.46
NSWI4,01/16/2017 00:48 CST,0.46
NSWI4,01/16/2017 01:48 CST,0.46
NSWI4,01/16/2017 02:48 CST,0.46
NSWI4,01/16/2017 03:48 CST,0.46
NSWI4,01/16/2017 04:48 CST,0.46
NSWI4,01/16/2017 05:48 CST,0.46
NSWI4,01/16/2017 06:48 CST,0.46
NSWI4,01/16/2017 07:48 CST,0.46
NSWI4,01/16/2017 10:48 CST,0.47
NSWI4,01/16/2017 11:48 CST,0.49
NSWI4,01/16/2017 12:48 CST,0.9
NSWI4,01/16/2017 13:48 CST,1.19
NSWI4,01/16/2017 14:48 CST,1.23
NSWI4,01/16/2017 15:48 CST,1.25
NSWI4,01/16/2017 16:48 CST,1.26
NSWI4,01/16/2017 17:48 CST,1.26
NSWI4,01/16/2017 18:48 CST,1.27
NSWI4,01/16/2017 19:48 CST,1.28
NSWI4,01/16/2017 20:48 CST,1.29
NSWI4,01/16/2017 21:48 CST,1.29
NSWI4,01/16/2017 22:48 CST,1.3
NSWI4,01/16/2017 23:48 CST,1.31
NSWI4,01/17/2017 00:48 CST,1.31
NSWI4,01/17/2017 01:48 CST,1.32
NSWI4,01/17/2017 02:48 CST,1.33
NSWI4,01/17/2017 03:48 CST,1.34
NSWI4,01/17/2017 04:48 CST,1.34
NSWI4,01/17/2017 05:48 CST,1.35
NSWI4,01/17/2017 06:48 CST,1.35
NSWI4,01/17/2017 07:48 CST,1.35
NSWI4,01/17/2017 08:48 CST,1.36
NSWI4,01/17/2017 09:48 CST,1.37
NSWI4,01/17/2017 10:48 CST,1.37
NSWI4,01/17/2017 11:48 CST,1.37
NSWI4,01/17/2017 12:48 CST,1.37
NSWI4,01/17/2017 13:48 CST,1.37
NSWI4,01/17/2017 14:48 CST,1.37
NSWI4,01/17/2017 15:48 CST,1.37
NSWI4,01/17/2017 16:48 CST,1.37
NSWI4,01/17/2017 17:48 CST,1.37
NSWI4,01/17/2017 18:48 CST,1.37
NSWI4,01/17/2017 19:48 CST,1.37
NSWI4,01/17/2017 20:48 CST,1.37
NSWI4,01/17/2017 21:48 CST,1.37
NSWI4,01/17/2017 22:48 CST,1.37
NSWI4,01/17/2017 23:48 CST,1.37
NSWI4,01/18/2017 00:48 CST,1.37
NSWI4,01/18/2017 01:48 CST,1.37
NSWI4,01/18/2017 02:48 CST,1.37
NSWI4,01/18/2017 03:48 CST,1.37
NSWI4,01/18/2017 04:48 CST,1.37
NSWI4,01/18/2017 05:48 CST,1.37
NSWI4,01/18/2017 06:48 CST,1.37
NSWI4,01/18/2017 07:48 CST,1.37
NSWI4,01/18/2017 08:48 CST,1.37
NSWI4,01/18/2017 09:48 CST,1.37
NSWI4,01/18/2017 10:48 CST,1.37
NSWI4,01/18/2017 11:48 CST,1.37
NSWI4,01/18/2017 12:48 CST,1.37
NSWI4,01/18/2017 13:48 CST,1.37
NSWI4,01/18/2017 14:48 CST,1.37
NSWI4,01/18/2017 15:48 CST,1.37
NSWI4,01/18/2017 16:48 CST,1.37
NSWI4,01/18/2017 17:48 CST,1.37
NSWI4,01/18/2017 18:48 CST,1.37
NSWI4,01/18/2017 19:48 CST,1.37
NSWI4,01/18/2017 20:48 CST,1.37
NSWI4,01/18/2017 21:48 CST,1.37
NSWI4,01/18/2017 22:48 CST,1.37
NSWI4,01/18/2017 23:48 CST,1.37
NSWI4,01/19/2017 00:48 CST,1.37
NSWI4,01/19/2017 01:48 CST,1.37
NSWI4,01/19/2017 02:48 CST,1.37
NSWI4,01/19/2017 03:48 CST,1.37
NSWI4,01/19/2017 04:48 CST,1.37
NSWI4,01/19/2017 05:48 CST,1.37
NSWI4,01/19/2017 06:48 CST,1.37
NSWI4,01/19/2017 07:48 CST,1.37
NSWI4,01/19/2017 08:48 CST,1.37
NSWI4,01/19/2017 09:48 CST,1.37
NSWI4,01/19/2017 10:48 CST,1.37
NSWI4,01/19/2017 11:48 CST,1.37
NSWI4,01/19/2017 12:48 CST,1.37
NSWI4,01/19/2017 13:48 CST,1.38
NSWI4,01/19/2017 14:48 CST,1.38
NSWI4,01/19/2017 15:48 CST,1.38
NSWI4,01/19/2017 16:48 CST,1.38
NSWI4,01/19/2017 17:48 CST,1.38
NSWI4,01/19/2017 18:48 CST,1.38
NSWI4,01/19/2017 19:48 CST,1.38
NSWI4,01/19/2017 20:48 CST,1.38
NSWI4,01/19/2017 21:48 CST,1.38
NSWI4,01/19/2017 22:48 CST,1.38
NSWI4,01/19/2017 23:48 CST,1.38
NSWI4,01/20/2017 00:48 CST,1.38
NSWI4,01/20/2017 01:48 CST,1.38
NSWI4,01/20/2017 02:48 CST,1.39
NSWI4,01/20/2017 03:48 CST,1.39
NSWI4,01/20/2017 04:48 CST,1.39
NSWI4,01/20/2017 05:48 CST,1.39
NSWI4,01/20/2017 06:48 CST,1.39
NSWI4,01/20/2017 07:48 CST,1.39
NSWI4,01/20/2017 08:48 CST,1.39
NSWI4,01/20/2017 09:48 CST,1.39
NSWI4,01/20/2017 10:48 CST,1.39
NSWI4,01/20/2017 11:48 CST,1.39
NSWI4,01/20/2017 12:48 CST,1.39
NSWI4,01/20/2017 13:48 CST,1.39
NSWI4,01/20/2017 14:48 CST,1.39
NSWI4,01/20/2017 15:48 CST,1.39
NSWI4,01/20/2017 16:48 CST,1.39
NSWI4,01/20/2017 17:48 CST,1.39
NSWI4,01/20/2017 18:48 CST,1.39
NSWI4,01/20/2017 19:48 CST,1.39
NSWI4,01/20/2017 20:48 CST,1.39
NSWI4,01/20/2017 21:48 CST,1.39
NSWI4,01/20/2017 22:48 CST,1.4
NSWI4,01/20/2017 23:48 CST,1.44
NSWI4,01/21/2017 00:48 CST,1.46
NSWI4,01/21/2017 01:48 CST,1.47
NSWI4,01/21/2017 02:48 CST,1.47
NSWI4,01/21/2017 03:48 CST,1.47
NSWI4,01/21/2017 04:48 CST,1.47
NSWI4,01/21/2017 05:48 CST,1.47
NSWI4,01/21/2017 06:48 CST,1.47
NSWI4,01/21/2017 07:48 CST,1.47
NSWI4,01/21/2017 08:48 CST,1.47
NSWI4,01/21/2017 09:48 CST,1.47
NSWI4,01/21/2017 10:48 CST,1.47
NSWI4,01/21/2017 11:48 CST,1.47
NSWI4,01/21/2017 12:48 CST,1.47
NSWI4,01/21/2017 13:48 CST,1.47
NSWI4,01/21/2017 14:48 CST,1.47
NSWI4,01/21/2017 15:48 CST,1.47
NSWI4,01/21/2017 16:48 CST,1.47
NSWI4,01/21/2017 17:48 CST,1.47
NSWI4,01/21/2017 18:48 CST,1.47
NSWI4,01/21/2017 19:48 CST,1.47
NSWI4,01/21/2017 20:48 CST,1.47
NSWI4,01/21/2017 21:48 CST,1.47
NSWI4,01/21/2017 22:48 CST,1.47
NSWI4,01/21/2017 23:48 CST,1.47
NSWI4,01/22/2017 00:48 CST,1.47
NSWI4,01/22/2017 01:48 CST,1.47
NSWI4,01/22/2017 02:48 CST,1.47
NSWI4,01/22/2017 03:48 CST,1.47
NSWI4,01/22/2017 04:48 CST,1.47
NSWI4,01/22/2017 05:48 CST,1.47
NSWI4,01/22/2017 06:48 CST,1.47
NSWI4,01/22/2017 07:48 CST,1.47
NSWI4,01/22/2017 08:48 CST,1.47
NSWI4,01/22/2017 09:48 CST,1.47
NSWI4,01/22/2017 10:48 CST,1.47
NSWI4,01/22/2017 11:48 CST,1.47
NSWI4,01/22/2017 12:48 CST,1.47
NSWI4,01/22/2017 13:48 CST,1.47
NSWI4,01/22/2017 14:48 CST,1.47
NSWI4,01/22/2017 15:48 CST,1.47
NSWI4,01/22/2017 16:48 CST,1.47
NSWI4,01/22/2017 17:48 CST,1.47
NSWI4,01/22/2017 18:48 CST,1.47
NSWI4,01/22/2017 19:48 CST,1.47
NSWI4,01/22/2017 20:48 CST,1.47
NSWI4,01/22/2017 21:48 CST,1.47
NSWI4,01/22/2017 22:48 CST,1.47
NSWI4,01/22/2017 23:48 CST,1.47
NSWI4,01/23/2017 00:48 CST,1.47
NSWI4,01/23/2017 01:48 CST,1.47
NSWI4,01/23/2017 02:48 CST,1.47
NSWI4,01/23/2017 03:48 CST,1.47
NSWI4,01/23/2017 04:48 CST,1.48
NSWI4,01/23/2017 05:48 CST,1.48
NSWI4,01/23/2017 06:48 CST,1.48
NSWI4,01/23/2017 07:48 CST,1.48
NSWI4,01/23/2017 08:48 CST,1.48
NSWI4,01/23/2017 09:48 CST,1.48
NSWI4,01/23/2017 10:48 CST,1.48
NSWI4,01/23/2017 11:48 CST,1.48
NSWI4,01/23/2017 12:48 CST,1.48
NSWI4,01/23/2017 13:48 CST,1.48
NSWI4,01/23/2017 14:48 CST,1.48
NSWI4,01/23/2017 15:48 CST,1.48
NSWI4,01/23/2017 16:48 CST,1.48
NSWI4,01/23/2017 17:48 CST,1.48
NSWI4,01/23/2017 18:48 CST,1.48
NSWI4,01/23/2017 19:48 CST,1.48
NSWI4,01/23/2017 20:48 CST,1.48
NSWI4,01/23/2017 21:48 CST,1.48
NSWI4,01/23/2017 22:48 CST,1.48
NSWI4,01/23/2017 23:48 CST,1.48
NSWI4,01/24/2017 00:48 CST,1.48
NSWI4,01/24/2017 01:48 CST,1.48
NSWI4,01/24/2017 02:48 CST,1.48
NSWI4,01/24/2017 03:48 CST,1.48
