# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,01/19/2018 08:48 CST,0.07
NSWI4,01/19/2018 09:48 CST,0.07
NSWI4,01/19/2018 10:48 CST,0.07
NSWI4,01/19/2018 11:48 CST,0.07
NSWI4,01/19/2018 12:48 CST,0.07
NSWI4,01/19/2018 13:48 CST,0.07
NSWI4,01/19/2018 14:48 CST,0.07
NSWI4,01/19/2018 15:48 CST,0.07
NSWI4,01/19/2018 16:48 CST,0.07
NSWI4,01/19/2018 17:48 CST,0.07
NSWI4,01/19/2018 18:48 CST,0.07
NSWI4,01/19/2018 19:48 CST,0.07
NSWI4,01/19/2018 20:48 CST,0.07
NSWI4,01/19/2018 21:48 CST,0.07
NSWI4,01/19/2018 22:48 CST,0.07
NSWI4,01/19/2018 23:48 CST,0.07
NSWI4,01/20/2018 00:48 CST,0.07
NSWI4,01/20/2018 01:48 CST,0.07
NSWI4,01/20/2018 02:48 CST,0.07
NSWI4,01/20/2018 03:48 CST,0.07
NSWI4,01/20/2018 04:48 CST,0.07
NSWI4,01/20/2018 05:48 CST,0.07
NSWI4,01/20/2018 06:48 CST,0.07
NSWI4,01/20/2018 07:48 CST,0.07
NSWI4,01/20/2018 08:48 CST,0.07
NSWI4,01/20/2018 09:48 CST,0.07
NSWI4,01/20/2018 10:48 CST,0.07
NSWI4,01/20/2018 11:48 CST,0.07
NSWI4,01/20/2018 12:48 CST,0.07
NSWI4,01/20/2018 13:48 CST,0.07
NSWI4,01/20/2018 14:48 CST,0.07
NSWI4,01/20/2018 15:48 CST,0.07
NSWI4,01/20/2018 16:48 CST,0.07
NSWI4,01/20/2018 17:48 CST,0.07
NSWI4,01/20/2018 18:48 CST,0.07
NSWI4,01/20/2018 19:48 CST,0.07
NSWI4,01/20/2018 20:48 CST,0.07
NSWI4,01/20/2018 21:48 CST,0.07
NSWI4,01/20/2018 22:48 CST,0.07
NSWI4,01/20/2018 23:48 CST,0.07
NSWI4,01/21/2018 00:48 CST,0.07
NSWI4,01/21/2018 01:48 CST,0.07
NSWI4,01/21/2018 02:48 CST,0.07
NSWI4,01/21/2018 03:48 CST,0.07
NSWI4,01/21/2018 04:48 CST,0.07
NSWI4,01/21/2018 05:48 CST,0.07
NSWI4,01/21/2018 06:48 CST,0.07
NSWI4,01/21/2018 07:48 CST,0.07
NSWI4,01/21/2018 08:48 CST,0.07
NSWI4,01/21/2018 09:48 CST,0.07
NSWI4,01/21/2018 10:48 CST,0.07
NSWI4,01/21/2018 11:48 CST,0.07
NSWI4,01/21/2018 12:48 CST,0.08
NSWI4,01/21/2018 13:48 CST,0.09
NSWI4,01/21/2018 14:48 CST,0.09
NSWI4,01/21/2018 15:48 CST,0.09
NSWI4,01/21/2018 16:48 CST,0.09
NSWI4,01/21/2018 17:48 CST,0.09
NSWI4,01/21/2018 18:48 CST,0.09
NSWI4,01/21/2018 19:48 CST,0.09
NSWI4,01/21/2018 20:48 CST,0.09
NSWI4,01/21/2018 21:48 CST,0.13
NSWI4,01/21/2018 22:48 CST,0.34
NSWI4,01/21/2018 23:48 CST,0.43
NSWI4,01/22/2018 00:48 CST,0.64
NSWI4,01/22/2018 01:48 CST,0.67
NSWI4,01/22/2018 02:48 CST,0.79
NSWI4,01/22/2018 03:48 CST,0.81
NSWI4,01/22/2018 04:48 CST,0.95
NSWI4,01/22/2018 05:48 CST,0.95
NSWI4,01/22/2018 06:48 CST,0.95
NSWI4,01/22/2018 07:48 CST,0.98
NSWI4,01/22/2018 08:48 CST,0.98
NSWI4,01/22/2018 09:48 CST,0.98
NSWI4,01/22/2018 10:48 CST,0.98
NSWI4,01/22/2018 11:48 CST,0.98
NSWI4,01/22/2018 12:48 CST,0.98
NSWI4,01/22/2018 13:48 CST,0.98
NSWI4,01/22/2018 14:48 CST,0.98
NSWI4,01/22/2018 15:48 CST,0.98
NSWI4,01/22/2018 16:48 CST,0.98
NSWI4,01/22/2018 17:48 CST,0.98
NSWI4,01/22/2018 18:48 CST,0.99
NSWI4,01/22/2018 19:48 CST,0.99
NSWI4,01/22/2018 20:48 CST,0.99
NSWI4,01/22/2018 21:48 CST,0.99
NSWI4,01/22/2018 22:48 CST,0.99
NSWI4,01/22/2018 23:48 CST,0.99
NSWI4,01/23/2018 00:48 CST,0.99
NSWI4,01/23/2018 01:48 CST,0.99
NSWI4,01/23/2018 02:48 CST,0.99
NSWI4,01/23/2018 03:48 CST,0.99
NSWI4,01/23/2018 04:48 CST,0.99
NSWI4,01/23/2018 05:48 CST,0.99
NSWI4,01/23/2018 06:48 CST,0.99
NSWI4,01/23/2018 07:48 CST,0.99
NSWI4,01/23/2018 08:48 CST,0.99
NSWI4,01/23/2018 09:48 CST,0.99
NSWI4,01/23/2018 10:48 CST,0.99
NSWI4,01/23/2018 11:48 CST,0.99
NSWI4,01/23/2018 12:48 CST,0.99
NSWI4,01/23/2018 13:48 CST,0.99
NSWI4,01/23/2018 14:48 CST,0.99
NSWI4,01/23/2018 15:48 CST,0.99
NSWI4,01/23/2018 16:48 CST,0.99
NSWI4,01/23/2018 17:48 CST,0.99
NSWI4,01/23/2018 18:48 CST,0.99
NSWI4,01/23/2018 19:48 CST,0.99
NSWI4,01/23/2018 20:48 CST,0.99
NSWI4,01/23/2018 21:48 CST,0.99
NSWI4,01/23/2018 22:48 CST,0.99
NSWI4,01/23/2018 23:48 CST,0.99
NSWI4,01/24/2018 00:48 CST,0.99
NSWI4,01/24/2018 01:48 CST,0.99
NSWI4,01/24/2018 02:48 CST,0.99
NSWI4,01/24/2018 03:48 CST,0.99
NSWI4,01/24/2018 04:48 CST,0.99
NSWI4,01/24/2018 05:48 CST,0.99
NSWI4,01/24/2018 06:48 CST,0.99
NSWI4,01/24/2018 07:48 CST,0.99
NSWI4,01/24/2018 08:48 CST,0.99
NSWI4,01/24/2018 09:48 CST,0.99
NSWI4,01/24/2018 10:48 CST,0.99
NSWI4,01/24/2018 11:48 CST,0.99
NSWI4,01/24/2018 12:48 CST,0.99
NSWI4,01/24/2018 13:48 CST,0.99
NSWI4,01/24/2018 14:48 CST,0.99
NSWI4,01/24/2018 15:48 CST,0.99
NSWI4,01/24/2018 16:48 CST,0.99
NSWI4,01/24/2018 17:48 CST,0.99
NSWI4,01/24/2018 18:48 CST,0.99
NSWI4,01/24/2018 19:48 CST,0.99
NSWI4,01/24/2018 20:48 CST,0.99
NSWI4,01/24/2018 21:48 CST,0.99
NSWI4,01/24/2018 22:48 CST,0.99
NSWI4,01/24/2018 23:48 CST,0.99
NSWI4,01/25/2018 00:48 CST,0.99
NSWI4,01/25/2018 01:48 CST,0.99
NSWI4,01/25/2018 02:48 CST,0.99
NSWI4,01/25/2018 03:48 CST,0.99
NSWI4,01/25/2018 04:48 CST,0.99
NSWI4,01/25/2018 05:48 CST,0.99
NSWI4,01/25/2018 06:48 CST,0.99
NSWI4,01/25/2018 07:48 CST,0.99
NSWI4,01/25/2018 08:48 CST,1
NSWI4,01/25/2018 09:48 CST,1
NSWI4,01/25/2018 10:48 CST,1
NSWI4,01/25/2018 11:48 CST,1
NSWI4,01/25/2018 12:48 CST,1
NSWI4,01/25/2018 13:48 CST,1
NSWI4,01/25/2018 14:48 CST,1
NSWI4,01/25/2018 15:48 CST,1
NSWI4,01/25/2018 16:48 CST,1
NSWI4,01/25/2018 17:48 CST,1
NSWI4,01/25/2018 18:48 CST,1
NSWI4,01/25/2018 19:48 CST,1
NSWI4,01/25/2018 20:48 CST,1
NSWI4,01/25/2018 21:48 CST,1
NSWI4,01/25/2018 22:48 CST,1
NSWI4,01/25/2018 23:48 CST,1
NSWI4,01/26/2018 00:48 CST,1
NSWI4,01/26/2018 01:48 CST,1
NSWI4,01/26/2018 02:48 CST,1
NSWI4,01/26/2018 03:48 CST,1
NSWI4,01/26/2018 04:48 CST,1
NSWI4,01/26/2018 05:48 CST,1
NSWI4,01/26/2018 06:48 CST,1
NSWI4,01/26/2018 07:48 CST,1
NSWI4,01/26/2018 08:48 CST,1
NSWI4,01/26/2018 09:48 CST,1
NSWI4,01/26/2018 10:48 CST,1
NSWI4,01/26/2018 11:48 CST,1
NSWI4,01/26/2018 12:48 CST,1
NSWI4,01/26/2018 13:48 CST,1
NSWI4,01/26/2018 14:48 CST,1
NSWI4,01/26/2018 15:48 CST,1
NSWI4,01/26/2018 16:48 CST,1
NSWI4,01/26/2018 17:48 CST,1
NSWI4,01/26/2018 18:48 CST,1
NSWI4,01/26/2018 19:48 CST,1
NSWI4,01/26/2018 20:48 CST,1
NSWI4,01/26/2018 21:48 CST,1
NSWI4,01/26/2018 22:48 CST,1
NSWI4,01/26/2018 23:48 CST,1
NSWI4,01/27/2018 00:48 CST,1
NSWI4,01/27/2018 01:48 CST,1
NSWI4,01/27/2018 02:48 CST,1
NSWI4,01/27/2018 03:48 CST,1
NSWI4,01/27/2018 04:48 CST,1
NSWI4,01/27/2018 05:48 CST,1
NSWI4,01/27/2018 06:48 CST,1
NSWI4,01/27/2018 07:48 CST,1
NSWI4,01/27/2018 08:48 CST,1
NSWI4,01/27/2018 09:48 CST,1
NSWI4,01/27/2018 10:48 CST,1
NSWI4,01/27/2018 11:48 CST,1
NSWI4,01/27/2018 12:48 CST,1
NSWI4,01/27/2018 13:48 CST,1
NSWI4,01/27/2018 14:48 CST,1
NSWI4,01/27/2018 15:48 CST,1
NSWI4,01/27/2018 16:48 CST,1
NSWI4,01/27/2018 17:48 CST,1
NSWI4,01/27/2018 18:48 CST,1
NSWI4,01/27/2018 19:48 CST,1
NSWI4,01/27/2018 20:48 CST,1
NSWI4,01/27/2018 21:48 CST,1
NSWI4,01/27/2018 22:48 CST,1
NSWI4,01/27/2018 23:48 CST,1
NSWI4,01/28/2018 00:48 CST,1
NSWI4,01/28/2018 01:48 CST,1
NSWI4,01/28/2018 02:48 CST,1
NSWI4,01/28/2018 03:48 CST,1
NSWI4,01/28/2018 04:48 CST,1
NSWI4,01/28/2018 05:48 CST,1
NSWI4,01/28/2018 06:48 CST,1
NSWI4,01/28/2018 07:48 CST,1
NSWI4,01/28/2018 08:48 CST,1
NSWI4,01/28/2018 09:48 CST,1
NSWI4,01/28/2018 10:48 CST,1
NSWI4,01/28/2018 11:48 CST,1
NSWI4,01/28/2018 12:48 CST,1
NSWI4,01/28/2018 13:48 CST,1
NSWI4,01/28/2018 14:48 CST,1
NSWI4,01/28/2018 15:48 CST,1
NSWI4,01/28/2018 16:48 CST,1
NSWI4,01/28/2018 17:48 CST,1
NSWI4,01/28/2018 18:48 CST,1
NSWI4,01/28/2018 19:48 CST,1
NSWI4,01/28/2018 20:48 CST,1
NSWI4,01/28/2018 21:48 CST,1
NSWI4,01/28/2018 22:48 CST,1
NSWI4,01/28/2018 23:48 CST,1
NSWI4,01/29/2018 00:48 CST,1
NSWI4,01/29/2018 01:48 CST,1
NSWI4,01/29/2018 02:48 CST,1
NSWI4,01/29/2018 03:48 CST,1
NSWI4,01/29/2018 04:48 CST,1
NSWI4,01/29/2018 05:48 CST,1
NSWI4,01/29/2018 06:48 CST,1
NSWI4,01/29/2018 07:48 CST,1
NSWI4,01/29/2018 08:48 CST,1
NSWI4,01/29/2018 09:48 CST,1
NSWI4,01/29/2018 10:48 CST,1
NSWI4,01/29/2018 11:48 CST,1
NSWI4,01/29/2018 12:48 CST,1
NSWI4,01/29/2018 13:48 CST,1
NSWI4,01/29/2018 14:48 CST,1
NSWI4,01/29/2018 15:48 CST,1
NSWI4,01/29/2018 16:48 CST,1
NSWI4,01/29/2018 17:48 CST,1
NSWI4,01/29/2018 18:48 CST,1
NSWI4,01/29/2018 19:48 CST,1
NSWI4,01/29/2018 20:48 CST,1
NSWI4,01/29/2018 21:48 CST,1
NSWI4,01/29/2018 22:48 CST,1
NSWI4,01/29/2018 23:48 CST,1
NSWI4,01/30/2018 00:48 CST,1
NSWI4,01/30/2018 01:48 CST,1
NSWI4,01/30/2018 02:48 CST,1
NSWI4,01/30/2018 03:48 CST,1
NSWI4,01/30/2018 04:48 CST,1
NSWI4,01/30/2018 05:48 CST,1
NSWI4,01/30/2018 06:48 CST,1
NSWI4,01/30/2018 07:48 CST,1
NSWI4,01/30/2018 08:48 CST,1
NSWI4,01/30/2018 09:48 CST,1
NSWI4,01/30/2018 10:48 CST,1
NSWI4,01/30/2018 11:48 CST,1
NSWI4,01/30/2018 12:48 CST,1
NSWI4,01/30/2018 13:48 CST,1
NSWI4,01/30/2018 14:48 CST,1
NSWI4,01/30/2018 15:48 CST,1
NSWI4,01/30/2018 16:48 CST,1
NSWI4,01/30/2018 17:48 CST,1
NSWI4,01/30/2018 18:48 CST,1
NSWI4,01/30/2018 19:48 CST,1
NSWI4,01/30/2018 20:48 CST,1
NSWI4,01/30/2018 21:48 CST,1
NSWI4,01/30/2018 22:48 CST,1
NSWI4,01/30/2018 23:48 CST,1
NSWI4,01/31/2018 00:48 CST,1
NSWI4,01/31/2018 01:48 CST,1
NSWI4,01/31/2018 02:48 CST,1
NSWI4,01/31/2018 03:48 CST,1
NSWI4,01/31/2018 04:48 CST,1
NSWI4,01/31/2018 05:48 CST,1
NSWI4,01/31/2018 06:48 CST,1
NSWI4,01/31/2018 07:48 CST,1
NSWI4,01/31/2018 08:48 CST,1
NSWI4,01/31/2018 09:48 CST,1
NSWI4,01/31/2018 10:48 CST,1
NSWI4,01/31/2018 11:48 CST,1
NSWI4,01/31/2018 12:48 CST,1
NSWI4,01/31/2018 13:48 CST,1
NSWI4,01/31/2018 14:48 CST,1
NSWI4,01/31/2018 15:48 CST,1
NSWI4,01/31/2018 16:48 CST,1
NSWI4,01/31/2018 17:48 CST,1
NSWI4,01/31/2018 18:48 CST,1
NSWI4,01/31/2018 19:48 CST,1
NSWI4,01/31/2018 20:48 CST,1
NSWI4,01/31/2018 21:48 CST,1
NSWI4,01/31/2018 22:48 CST,1
NSWI4,01/31/2018 23:48 CST,1
NSWI4,02/01/2018 00:48 CST,1
NSWI4,02/01/2018 01:48 CST,1
NSWI4,02/01/2018 02:48 CST,1
NSWI4,02/01/2018 03:48 CST,1
NSWI4,02/01/2018 04:48 CST,1
NSWI4,02/01/2018 05:48 CST,1
NSWI4,02/01/2018 06:48 CST,1
NSWI4,02/01/2018 07:48 CST,1
NSWI4,02/01/2018 08:48 CST,1
NSWI4,02/01/2018 09:48 CST,1
NSWI4,02/01/2018 10:48 CST,1
NSWI4,02/01/2018 11:48 CST,1
NSWI4,02/01/2018 12:48 CST,1
NSWI4,02/01/2018 13:48 CST,1
NSWI4,02/01/2018 14:48 CST,1
NSWI4,02/01/2018 15:48 CST,1
NSWI4,02/01/2018 16:48 CST,1
NSWI4,02/01/2018 17:48 CST,1
NSWI4,02/01/2018 18:48 CST,1
NSWI4,02/01/2018 19:48 CST,1
NSWI4,02/01/2018 20:48 CST,1
NSWI4,02/01/2018 21:48 CST,1
NSWI4,02/01/2018 22:48 CST,1
NSWI4,02/01/2018 23:48 CST,1
NSWI4,02/02/2018 00:48 CST,1
NSWI4,02/02/2018 01:48 CST,1
NSWI4,02/02/2018 02:48 CST,1
NSWI4,02/02/2018 03:48 CST,1
NSWI4,02/02/2018 04:48 CST,1
NSWI4,02/02/2018 05:48 CST,1
NSWI4,02/02/2018 06:48 CST,1
NSWI4,02/02/2018 07:48 CST,1
NSWI4,02/02/2018 08:48 CST,1
NSWI4,02/02/2018 09:48 CST,1
NSWI4,02/02/2018 10:48 CST,1
NSWI4,02/02/2018 11:48 CST,1
NSWI4,02/02/2018 12:48 CST,1
NSWI4,02/02/2018 13:48 CST,1
NSWI4,02/02/2018 14:48 CST,1
NSWI4,02/02/2018 15:48 CST,1
NSWI4,02/02/2018 16:48 CST,1
NSWI4,02/02/2018 17:48 CST,1
NSWI4,02/02/2018 18:48 CST,1
NSWI4,02/02/2018 19:48 CST,1
NSWI4,02/02/2018 20:48 CST,1
NSWI4,02/02/2018 21:48 CST,1
NSWI4,02/02/2018 22:48 CST,1
NSWI4,02/02/2018 23:48 CST,1
NSWI4,02/03/2018 00:48 CST,1
NSWI4,02/03/2018 01:48 CST,1
NSWI4,02/03/2018 02:48 CST,1
NSWI4,02/03/2018 03:48 CST,1
NSWI4,02/03/2018 04:48 CST,1
NSWI4,02/03/2018 05:48 CST,1
NSWI4,02/03/2018 06:48 CST,1
NSWI4,02/03/2018 07:48 CST,1
NSWI4,02/03/2018 08:48 CST,1
NSWI4,02/03/2018 09:48 CST,1
NSWI4,02/03/2018 10:48 CST,1
NSWI4,02/03/2018 11:48 CST,1
NSWI4,02/03/2018 12:48 CST,1
NSWI4,02/03/2018 13:48 CST,1
NSWI4,02/03/2018 14:48 CST,1
NSWI4,02/03/2018 15:48 CST,1
NSWI4,02/03/2018 16:48 CST,1
NSWI4,02/03/2018 17:48 CST,1
NSWI4,02/03/2018 18:48 CST,1
NSWI4,02/03/2018 19:48 CST,1
NSWI4,02/03/2018 20:48 CST,1
NSWI4,02/03/2018 21:48 CST,1
NSWI4,02/03/2018 22:48 CST,1
NSWI4,02/03/2018 23:48 CST,1
NSWI4,02/04/2018 00:48 CST,1
NSWI4,02/04/2018 01:48 CST,1
NSWI4,02/04/2018 02:48 CST,1
NSWI4,02/04/2018 03:48 CST,1
NSWI4,02/04/2018 04:48 CST,1
NSWI4,02/04/2018 05:48 CST,1
NSWI4,02/04/2018 06:48 CST,1
NSWI4,02/04/2018 07:48 CST,1
NSWI4,02/04/2018 08:48 CST,1
NSWI4,02/04/2018 09:48 CST,1
NSWI4,02/04/2018 10:48 CST,1
NSWI4,02/04/2018 11:48 CST,1
NSWI4,02/04/2018 12:48 CST,1
NSWI4,02/04/2018 13:48 CST,1
NSWI4,02/04/2018 14:48 CST,1
NSWI4,02/04/2018 15:48 CST,1
NSWI4,02/04/2018 16:48 CST,1
NSWI4,02/04/2018 17:48 CST,1
NSWI4,02/04/2018 18:48 CST,1
NSWI4,02/04/2018 19:48 CST,1
NSWI4,02/04/2018 20:48 CST,1
NSWI4,02/04/2018 21:48 CST,1
NSWI4,02/04/2018 22:48 CST,1
NSWI4,02/04/2018 23:48 CST,1
NSWI4,02/05/2018 00:48 CST,1
NSWI4,02/05/2018 01:48 CST,1
NSWI4,02/05/2018 02:48 CST,1
NSWI4,02/05/2018 03:48 CST,1
NSWI4,02/05/2018 04:48 CST,1
NSWI4,02/05/2018 05:48 CST,1
NSWI4,02/05/2018 06:48 CST,1
NSWI4,02/05/2018 07:48 CST,1
NSWI4,02/05/2018 08:48 CST,1
NSWI4,02/05/2018 09:48 CST,1
NSWI4,02/05/2018 10:48 CST,1
NSWI4,02/05/2018 11:48 CST,1
NSWI4,02/05/2018 12:48 CST,1
NSWI4,02/05/2018 13:48 CST,1
NSWI4,02/05/2018 14:48 CST,1
NSWI4,02/05/2018 15:48 CST,1
NSWI4,02/05/2018 16:48 CST,1
NSWI4,02/05/2018 17:48 CST,1
NSWI4,02/05/2018 18:48 CST,1
NSWI4,02/05/2018 19:48 CST,1
NSWI4,02/05/2018 20:48 CST,1
NSWI4,02/05/2018 21:48 CST,1
NSWI4,02/05/2018 22:48 CST,1
NSWI4,02/05/2018 23:48 CST,1
NSWI4,02/06/2018 00:48 CST,1
NSWI4,02/06/2018 01:48 CST,1
NSWI4,02/06/2018 02:48 CST,1
NSWI4,02/06/2018 03:48 CST,1
NSWI4,02/06/2018 04:48 CST,1
NSWI4,02/06/2018 05:48 CST,1
NSWI4,02/06/2018 06:48 CST,1
NSWI4,02/06/2018 07:48 CST,1
NSWI4,02/06/2018 08:48 CST,1
NSWI4,02/06/2018 09:48 CST,1
NSWI4,02/06/2018 10:48 CST,1
NSWI4,02/06/2018 11:48 CST,1
NSWI4,02/06/2018 12:48 CST,1
NSWI4,02/06/2018 13:48 CST,1
NSWI4,02/06/2018 14:48 CST,1
NSWI4,02/06/2018 15:48 CST,1
NSWI4,02/06/2018 16:48 CST,1
NSWI4,02/06/2018 17:48 CST,1
NSWI4,02/06/2018 18:48 CST,1
NSWI4,02/06/2018 19:48 CST,1
NSWI4,02/06/2018 20:48 CST,1
NSWI4,02/06/2018 21:48 CST,1
NSWI4,02/06/2018 22:48 CST,1
NSWI4,02/06/2018 23:48 CST,1
NSWI4,02/07/2018 00:48 CST,1
NSWI4,02/07/2018 01:48 CST,1
NSWI4,02/07/2018 02:48 CST,1
NSWI4,02/07/2018 03:48 CST,1
NSWI4,02/07/2018 04:48 CST,1
NSWI4,02/07/2018 05:48 CST,1
NSWI4,02/07/2018 06:48 CST,1
NSWI4,02/07/2018 07:48 CST,1
NSWI4,02/07/2018 08:48 CST,1
NSWI4,02/07/2018 09:48 CST,1
NSWI4,02/07/2018 10:48 CST,1
NSWI4,02/07/2018 11:48 CST,1
NSWI4,02/07/2018 12:48 CST,1
NSWI4,02/07/2018 13:48 CST,1
NSWI4,02/07/2018 14:48 CST,1
NSWI4,02/07/2018 15:48 CST,1
NSWI4,02/07/2018 16:48 CST,1
NSWI4,02/07/2018 17:48 CST,1
NSWI4,02/07/2018 18:48 CST,1
NSWI4,02/07/2018 19:48 CST,1
NSWI4,02/07/2018 20:48 CST,1
NSWI4,02/07/2018 21:48 CST,1
NSWI4,02/07/2018 22:48 CST,1
NSWI4,02/07/2018 23:48 CST,1
NSWI4,02/08/2018 00:48 CST,1
NSWI4,02/08/2018 01:48 CST,1
NSWI4,02/08/2018 02:48 CST,1
NSWI4,02/08/2018 03:48 CST,1
NSWI4,02/08/2018 04:48 CST,1
NSWI4,02/08/2018 05:48 CST,1
NSWI4,02/08/2018 06:48 CST,1
NSWI4,02/08/2018 07:48 CST,1
NSWI4,02/08/2018 08:48 CST,1
NSWI4,02/08/2018 09:48 CST,1
NSWI4,02/08/2018 10:48 CST,1
NSWI4,02/08/2018 11:48 CST,1.01
NSWI4,02/08/2018 12:48 CST,1.03
NSWI4,02/08/2018 13:48 CST,1.03
NSWI4,02/08/2018 14:48 CST,1.03
NSWI4,02/08/2018 15:48 CST,1.03
NSWI4,02/08/2018 16:48 CST,1.03
NSWI4,02/08/2018 17:48 CST,1.03
NSWI4,02/08/2018 18:48 CST,1.03
NSWI4,02/08/2018 19:48 CST,1.03
NSWI4,02/08/2018 20:48 CST,1.03
NSWI4,02/08/2018 21:48 CST,1.03
NSWI4,02/08/2018 22:48 CST,1.03
NSWI4,02/08/2018 23:48 CST,1.03
NSWI4,02/09/2018 00:48 CST,1.03
NSWI4,02/09/2018 01:48 CST,1.03
NSWI4,02/09/2018 02:48 CST,1.03
NSWI4,02/09/2018 03:48 CST,1.03
NSWI4,02/09/2018 04:48 CST,1.03
NSWI4,02/09/2018 05:48 CST,1.03
NSWI4,02/09/2018 06:48 CST,1.03
NSWI4,02/09/2018 07:48 CST,1.03
NSWI4,02/09/2018 08:48 CST,1.03
NSWI4,02/09/2018 09:48 CST,1.03
NSWI4,02/09/2018 10:48 CST,1.03
NSWI4,02/09/2018 11:48 CST,1.03
NSWI4,02/09/2018 12:48 CST,1.03
NSWI4,02/09/2018 13:48 CST,1.03
NSWI4,02/09/2018 14:48 CST,1.03
NSWI4,02/09/2018 15:48 CST,1.03
NSWI4,02/09/2018 16:48 CST,1.03
NSWI4,02/09/2018 17:48 CST,1.03
NSWI4,02/09/2018 18:48 CST,1.03
NSWI4,02/09/2018 19:48 CST,1.03
NSWI4,02/09/2018 20:48 CST,1.03
NSWI4,02/09/2018 21:48 CST,1.03
NSWI4,02/09/2018 22:48 CST,1.03
NSWI4,02/09/2018 23:48 CST,1.03
NSWI4,02/10/2018 00:48 CST,1.03
NSWI4,02/10/2018 01:48 CST,1.03
NSWI4,02/10/2018 02:48 CST,1.03
NSWI4,02/10/2018 03:48 CST,1.03
NSWI4,02/10/2018 04:48 CST,1.03
NSWI4,02/10/2018 05:48 CST,1.03
NSWI4,02/10/2018 06:48 CST,1.03
NSWI4,02/10/2018 07:48 CST,1.03
NSWI4,02/10/2018 08:48 CST,1.03
NSWI4,02/10/2018 09:48 CST,1.03
NSWI4,02/10/2018 10:48 CST,1.03
NSWI4,02/10/2018 11:48 CST,1.03
NSWI4,02/10/2018 12:48 CST,1.03
NSWI4,02/10/2018 13:48 CST,1.03
NSWI4,02/10/2018 14:48 CST,1.03
NSWI4,02/10/2018 15:48 CST,1.03
NSWI4,02/10/2018 16:48 CST,1.03
NSWI4,02/10/2018 17:48 CST,1.03
